City,2010_ylemman_korkeakoulututkinnon_suorittaneet_ko,2011_ylemman_korkeakoulututkinnon_suorittaneet_ko,2012_ylemman_korkeakoulututkinnon_suorittaneet_ko,2013_ylemman_korkeakoulututkinnon_suorittaneet_ko,2014_ylemman_korkeakoulututkinnon_suorittaneet_ko,2015_ylemman_korkeakoulututkinnon_suorittaneet_ko,2016_ylemman_korkeakoulututkinnon_suorittaneet_ko,2017_ylemman_korkeakoulututkinnon_suorittaneet_ko,2018_ylemman_korkeakoulututkinnon_suorittaneet_ko,2019_ylemman_korkeakoulututkinnon_suorittaneet_ko,2020_ylemman_korkeakoulututkinnon_suorittaneet_ko,2021_ylemman_korkeakoulututkinnon_suorittaneet_ko
Toholampi,75.0,79.0,83.0,83.0,84.0,89.0,89.0,96.0,93.0,99.0,101.0,104.0
Veteli,100.0,99.0,102.0,109.0,108.0,113.0,116.0,114.0,118.0,120.0,125.0,117.0
Alavieska,62.0,67.0,65.0,68.0,73.0,69.0,70.0,72.0,65.0,70.0,76.0,71.0
Haapajärvi,195.0,208.0,209.0,218.0,217.0,217.0,218.0,224.0,238.0,235.0,238.0,250.0
Haapavesi,198.0,192.0,197.0,200.0,190.0,188.0,184.0,186.0,189.0,192.0,196.0,197.0
Hailuoto,37.0,47.0,42.0,44.0,47.0,46.0,47.0,49.0,56.0,57.0,63.0,67.0
Ii,259.0,274.0,294.0,309.0,319.0,337.0,358.0,378.0,389.0,394.0,402.0,420.0
Kalajoki,303.0,321.0,333.0,349.0,363.0,375.0,386.0,395.0,408.0,429.0,445.0,466.0
Kempele,1095.0,1153.0,1207.0,1241.0,1310.0,1340.0,1404.0,1478.0,1545.0,1612.0,1704.0,1793.0
Kuusamo,458.0,467.0,472.0,488.0,503.0,530.0,532.0,546.0,570.0,582.0,626.0,675.0
Kärsämäki,50.0,53.0,56.0,53.0,62.0,59.0,61.0,60.0,64.0,64.0,60.0,60.0
Liminka,522.0,542.0,590.0,627.0,639.0,664.0,678.0,705.0,728.0,726.0,738.0,761.0
Lumijoki,58.0,59.0,62.0,59.0,56.0,60.0,66.0,66.0,72.0,69.0,70.0,75.0
Merijärvi,14.0,16.0,17.0,14.0,14.0,11.0,13.0,13.0,10.0,12.0,11.0,12.0
Muhos,336.0,354.0,363.0,377.0,379.0,394.0,408.0,429.0,437.0,434.0,454.0,450.0
Nivala,253.0,265.0,260.0,282.0,294.0,290.0,299.0,294.0,311.0,313.0,316.0,329.0
Oulainen,214.0,213.0,228.0,232.0,243.0,247.0,242.0,247.0,257.0,257.0,255.0,268.0
Oulu,17681.0,18234.0,18836.0,19688.0,20415.0,20930.0,21547.0,22312.0,23187.0,24047.0,24922.0,25762.0
Pudasjärvi,144.0,146.0,158.0,171.0,184.0,177.0,181.0,188.0,197.0,196.0,211.0,228.0
Pyhäjoki,72.0,77.0,74.0,85.0,80.0,77.0,76.0,87.0,89.0,90.0,89.0,93.0
Pyhäjärvi,138.0,139.0,144.0,152.0,148.0,157.0,157.0,153.0,162.0,165.0,176.0,183.0
Pyhäntä,28.0,30.0,31.0,33.0,35.0,42.0,44.0,41.0,42.0,42.0,43.0,43.0
Raahe,765.0,772.0,775.0,802.0,817.0,803.0,814.0,823.0,892.0,901.0,923.0,954.0
Reisjärvi,71.0,77.0,76.0,84.0,80.0,88.0,93.0,95.0,94.0,95.0,96.0,100.0
Sievi,107.0,108.0,115.0,118.0,120.0,127.0,128.0,131.0,142.0,137.0,142.0,145.0
Siikajoki,130.0,135.0,134.0,139.0,135.0,145.0,142.0,144.0,149.0,152.0,152.0,152.0
Siikalatva,100.0,97.0,97.0,94.0,98.0,101.0,107.0,101.0,108.0,109.0,116.0,115.0
Taivalkoski,91.0,93.0,90.0,95.0,97.0,91.0,98.0,98.0,105.0,106.0,114.0,121.0
Tyrnävä,205.0,212.0,228.0,237.0,246.0,267.0,260.0,259.0,262.0,267.0,270.0,279.0
Utajärvi,57.0,61.0,65.0,70.0,75.0,77.0,75.0,75.0,65.0,72.0,79.0,80.0
Vaala,80.0,79.0,82.0,84.0,83.0,83.0,87.0,86.0,92.0,90.0,90.0,99.0
Ylivieska,478.0,505.0,533.0,571.0,594.0,614.0,644.0,661.0,674.0,676.0,703.0,738.0
Hyrynsalmi,41.0,46.0,47.0,51.0,48.0,53.0,55.0,55.0,55.0,58.0,57.0,63.0
Kajaani,1900.0,1952.0,2000.0,2033.0,2090.0,2097.0,2154.0,2189.0,2248.0,2295.0,2338.0,2361.0
Kuhmo,235.0,234.0,250.0,258.0,266.0,273.0,276.0,280.0,288.0,286.0,288.0,297.0
Paltamo,87.0,89.0,92.0,91.0,93.0,97.0,96.0,99.0,108.0,114.0,121.0,127.0
Puolanka,61.0,64.0,64.0,69.0,70.0,78.0,81.0,83.0,82.0,82.0,78.0,80.0
Ristijärvi,28.0,28.0,32.0,35.0,35.0,35.0,37.0,40.0,40.0,40.0,41.0,47.0
Sotkamo,454.0,475.0,495.0,524.0,535.0,538.0,552.0,553.0,578.0,595.0,630.0,658.0
Suomussalmi,183.0,184.0,190.0,194.0,196.0,196.0,210.0,213.0,216.0,223.0,218.0,231.0
Enontekiö,67.0,72.0,72.0,79.0,78.0,80.0,86.0,95.0,97.0,103.0,102.0,101.0
Inari,253.0,273.0,282.0,310.0,318.0,326.0,340.0,357.0,387.0,401.0,416.0,452.0
Kemi,713.0,729.0,738.0,762.0,774.0,788.0,793.0,838.0,856.0,860.0,871.0,874.0
Kemijärvi,236.0,237.0,235.0,240.0,240.0,244.0,240.0,247.0,254.0,256.0,258.0,271.0
Keminmaa,335.0,336.0,351.0,351.0,352.0,367.0,374.0,389.0,384.0,387.0,389.0,411.0
Kittilä,177.0,197.0,212.0,214.0,235.0,246.0,260.0,280.0,299.0,289.0,308.0,336.0
Kolari,91.0,110.0,124.0,135.0,129.0,130.0,144.0,146.0,146.0,167.0,195.0,207.0
Muonio,69.0,74.0,73.0,81.0,81.0,88.0,90.0,98.0,96.0,100.0,114.0,120.0
Pelkosenniemi,29.0,29.0,31.0,35.0,34.0,34.0,37.0,42.0,46.0,42.0,46.0,50.0
Pello,80.0,83.0,89.0,96.0,105.0,104.0,109.0,111.0,111.0,113.0,121.0,128.0
Posio,73.0,74.0,76.0,83.0,80.0,80.0,87.0,87.0,89.0,92.0,90.0,102.0
Ranua,88.0,97.0,107.0,111.0,112.0,117.0,120.0,131.0,130.0,133.0,139.0,135.0
Rovaniemi,3838.0,4012.0,4175.0,4365.0,4574.0,4660.0,4801.0,4985.0,5267.0,5405.0,5633.0,5849.0
Salla,71.0,75.0,78.0,87.0,86.0,88.0,86.0,84.0,94.0,99.0,113.0,124.0
Savukoski,39.0,38.0,37.0,38.0,42.0,40.0,42.0,41.0,45.0,47.0,50.0,45.0
Simo,80.0,86.0,90.0,96.0,101.0,100.0,102.0,106.0,112.0,116.0,119.0,126.0
Sodankylä,277.0,292.0,326.0,354.0,376.0,384.0,393.0,407.0,428.0,430.0,449.0,465.0
Tervola,75.0,82.0,85.0,83.0,88.0,88.0,92.0,94.0,91.0,98.0,98.0,106.0
Tornio,833.0,865.0,894.0,902.0,922.0,953.0,969.0,1022.0,1054.0,1099.0,1110.0,1135.0
Utsjoki,64.0,68.0,68.0,75.0,78.0,85.0,98.0,101.0,110.0,103.0,103.0,98.0
Ylitornio,109.0,113.0,112.0,114.0,112.0,124.0,129.0,119.0,130.0,130.0,144.0,148.0
Brändö,25.0,25.0,25.0,29.0,33.0,30.0,33.0,35.0,37.0,40.0,43.0,43.0
Eckerö,20.0,24.0,24.0,25.0,20.0,21.0,19.0,33.0,34.0,34.0,36.0,38.0
Finström,52.0,49.0,48.0,48.0,50.0,52.0,56.0,83.0,94.0,94.0,97.0,101.0
Föglö,19.0,17.0,18.0,18.0,18.0,18.0,19.0,22.0,22.0,25.0,25.0,25.0
Geta,6.0,7.0,6.0,8.0,11.0,10.0,9.0,18.0,17.0,14.0,15.0,14.0
Hammarland,21.0,22.0,22.0,27.0,24.0,22.0,21.0,38.0,46.0,53.0,57.0,59.0
Jomala,112.0,125.0,135.0,145.0,154.0,160.0,164.0,278.0,291.0,317.0,333.0,365.0
Kumlinge,9.0,9.0,9.0,10.0,10.0,9.0,10.0,13.0,16.0,18.0,18.0,17.0
Kökar,9.0,9.0,8.0,10.0,8.0,9.0,11.0,12.0,9.0,9.0,9.0,8.0
Lemland,47.0,51.0,50.0,55.0,56.0,60.0,69.0,101.0,106.0,111.0,113.0,122.0
Lumparland,11.0,10.0,13.0,14.0,14.0,13.0,14.0,22.0,20.0,20.0,22.0,24.0
Maarianhamina,693.0,695.0,702.0,724.0,756.0,732.0,747.0,1018.0,1057.0,1090.0,1086.0,1106.0
Saltvik,36.0,37.0,38.0,42.0,40.0,41.0,37.0,56.0,54.0,55.0,58.0,61.0
Sottunga,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Sund,22.0,22.0,25.0,27.0,28.0,28.0,27.0,42.0,44.0,44.0,44.0,46.0
Vårdö,18.0,19.0,17.0,15.0,14.0,14.0,16.0,19.0,21.0,23.0,21.0,22.0
