City,2011_ulkomailla_syntyneita,2012_ulkomailla_syntyneita,2013_ulkomailla_syntyneita,2014_ulkomailla_syntyneita,2015_ulkomailla_syntyneita,2016_ulkomailla_syntyneita,2017_ulkomailla_syntyneita,2018_ulkomailla_syntyneita,2019_ulkomailla_syntyneita,2020_ulkomailla_syntyneita,2021_ulkomailla_syntyneita,2022_ulkomailla_syntyneita
Pudasjärvi,153.0,184.0,217.0,214.0,172.0,206.0,224.0,210.0,233.0,227.0,222.0,239
Pyhäjoki,54.0,54.0,57.0,60.0,60.0,75.0,80.0,71.0,89.0,108.0,164.0,140
Pyhäjärvi,83.0,91.0,94.0,93.0,93.0,93.0,98.0,95.0,90.0,86.0,95.0,101
Pyhäntä,20.0,22.0,21.0,23.0,28.0,37.0,32.0,36.0,46.0,54.0,104.0,113
Raahe,663.0,703.0,723.0,718.0,742.0,773.0,815.0,850.0,907.0,888.0,958.0,991
Reisjärvi,21.0,17.0,15.0,15.0,17.0,24.0,25.0,21.0,22.0,24.0,25.0,27
Sievi,123.0,122.0,122.0,123.0,130.0,123.0,123.0,122.0,115.0,114.0,131.0,155
Siikajoki,130.0,119.0,109.0,126.0,127.0,103.0,118.0,118.0,114.0,101.0,109.0,102
Siikalatva,78.0,77.0,77.0,84.0,87.0,72.0,79.0,72.0,68.0,73.0,97.0,109
Taivalkoski,84.0,84.0,82.0,76.0,85.0,84.0,86.0,98.0,108.0,112.0,119.0,118
Tyrnävä,70.0,74.0,74.0,84.0,82.0,84.0,88.0,80.0,85.0,85.0,95.0,95
Utajärvi,36.0,37.0,36.0,41.0,42.0,75.0,64.0,61.0,51.0,54.0,59.0,64
Vaala,39.0,39.0,37.0,34.0,35.0,34.0,38.0,40.0,41.0,38.0,39.0,50
Ylivieska,217.0,229.0,253.0,260.0,272.0,300.0,311.0,289.0,308.0,306.0,316.0,346
Hyrynsalmi,46.0,49.0,49.0,45.0,43.0,41.0,39.0,42.0,46.0,48.0,47.0,50
Kajaani,1189.0,1217.0,1257.0,1277.0,1308.0,1336.0,1372.0,1350.0,1365.0,1436.0,1671.0,1908
Kuhmo,187.0,181.0,184.0,187.0,190.0,188.0,193.0,196.0,190.0,205.0,218.0,225
Paltamo,56.0,56.0,52.0,51.0,49.0,76.0,63.0,48.0,46.0,46.0,44.0,40
Puolanka,47.0,53.0,57.0,66.0,67.0,68.0,69.0,57.0,51.0,56.0,54.0,59
Ristijärvi,15.0,16.0,17.0,18.0,16.0,15.0,13.0,14.0,16.0,18.0,20.0,21
Sotkamo,207.0,211.0,249.0,256.0,261.0,284.0,299.0,309.0,322.0,360.0,419.0,476
Suomussalmi,188.0,198.0,191.0,196.0,195.0,219.0,217.0,205.0,247.0,253.0,267.0,269
Enontekiö,77.0,78.0,90.0,94.0,91.0,91.0,115.0,91.0,93.0,95.0,100.0,108
Inari,160.0,169.0,180.0,198.0,199.0,223.0,229.0,259.0,276.0,285.0,313.0,345
Kemi,908.0,954.0,1030.0,1094.0,1136.0,1181.0,1134.0,1163.0,1082.0,1097.0,1081.0,1145
Kemijärvi,174.0,165.0,172.0,173.0,164.0,177.0,164.0,179.0,177.0,201.0,204.0,236
Keminmaa,191.0,194.0,202.0,199.0,204.0,210.0,215.0,211.0,207.0,207.0,204.0,204
Kittilä,224.0,238.0,255.0,257.0,269.0,269.0,294.0,296.0,330.0,320.0,334.0,351
Kolari,120.0,123.0,126.0,132.0,135.0,123.0,127.0,128.0,123.0,134.0,154.0,159
Muonio,124.0,141.0,145.0,161.0,155.0,159.0,144.0,132.0,140.0,141.0,144.0,146
Pelkosenniemi,17.0,24.0,25.0,21.0,17.0,18.0,37.0,22.0,25.0,26.0,24.0,27
Pello,108.0,105.0,107.0,109.0,111.0,113.0,110.0,111.0,110.0,103.0,105.0,108
Posio,44.0,46.0,44.0,48.0,46.0,51.0,50.0,58.0,60.0,64.0,71.0,84
Ranua,38.0,33.0,36.0,43.0,47.0,71.0,73.0,65.0,64.0,66.0,67.0,71
Rovaniemi,2462.0,2540.0,2621.0,2640.0,2705.0,2821.0,2886.0,2943.0,2999.0,3060.0,3135.0,3278
Salla,60.0,63.0,67.0,75.0,76.0,76.0,93.0,109.0,95.0,103.0,116.0,140
Savukoski,12.0,12.0,13.0,13.0,12.0,11.0,12.0,12.0,11.0,12.0,15.0,23
Simo,39.0,40.0,43.0,51.0,45.0,51.0,52.0,51.0,49.0,48.0,47.0,46
Sodankylä,152.0,162.0,176.0,190.0,195.0,195.0,199.0,207.0,211.0,225.0,227.0,251
Tervola,68.0,71.0,70.0,64.0,64.0,71.0,97.0,100.0,104.0,88.0,111.0,128
Tornio,1122.0,1164.0,1193.0,1248.0,1245.0,1292.0,1270.0,1322.0,1256.0,1257.0,1303.0,1339
Utsjoki,69.0,74.0,77.0,78.0,72.0,73.0,76.0,79.0,83.0,89.0,86.0,84
Ylitornio,135.0,128.0,129.0,123.0,123.0,126.0,143.0,163.0,184.0,194.0,190.0,206
Brändö,42.0,46.0,49.0,50.0,59.0,61.0,56.0,57.0,57.0,61.0,67.0,74
Eckerö,192.0,181.0,188.0,196.0,194.0,197.0,210.0,220.0,215.0,219.0,213.0,219
Finström,282.0,299.0,303.0,314.0,324.0,383.0,385.0,390.0,398.0,416.0,438.0,416
Föglö,99.0,111.0,106.0,106.0,103.0,119.0,111.0,120.0,119.0,117.0,111.0,118
Geta,84.0,88.0,95.0,90.0,98.0,100.0,99.0,111.0,105.0,112.0,110.0,105
Hammarland,200.0,206.0,227.0,224.0,228.0,227.0,251.0,278.0,271.0,304.0,303.0,285
Jomala,477.0,510.0,537.0,598.0,615.0,678.0,709.0,752.0,842.0,878.0,888.0,924
Kumlinge,40.0,39.0,39.0,40.0,40.0,38.0,44.0,42.0,42.0,41.0,47.0,46
Kökar,42.0,42.0,43.0,55.0,57.0,52.0,49.0,49.0,50.0,52.0,50.0,50
Lemland,242.0,247.0,251.0,261.0,266.0,298.0,305.0,320.0,329.0,353.0,371.0,379
Lumparland,43.0,41.0,50.0,55.0,47.0,43.0,57.0,61.0,55.0,62.0,64.0,57
Maarianhamina - Mariehamn,1933.0,2016.0,2070.0,2140.0,2234.0,2313.0,2382.0,2511.0,2546.0,2673.0,2799.0,2857
Saltvik,177.0,190.0,187.0,191.0,188.0,211.0,222.0,234.0,241.0,230.0,253.0,269
Sottunga,10.0,10.0,9.0,10.0,9.0,11.0,10.0,9.0,6.0,19.0,31.0,33
Sund,109.0,105.0,115.0,119.0,122.0,113.0,135.0,152.0,154.0,151.0,159.0,158
Vårdö,46.0,40.0,47.0,53.0,58.0,61.0,57.0,71.0,67.0,70.0,73.0,69
