"12f8 -- 10. Kaikki tietoryhmät kunnittain, 2010-2021"

"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"MK05 Kanta-Häme"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	88181	88200	88236	88281	88564	88736	88598	88351	88294	88264	88641	88512
"MK05 Kanta-Häme"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	25840	26260	26694	26737	26720	26325	26250	25654	25121	25019	24980	24966
"MK05 Kanta-Häme"	"Asukkaiden ostovoimakertymä (HR)"	2903228809	3032697166	3124420640	3166508773	3198137814	3199787714	3237131989	3302039278	3351245135	3470724453	3450288324	3588395836
"MK05 Kanta-Häme"	"Taloudet yhteensä (TE)"	82553	83080	83559	83992	84399	84577	84693	84821	85046	85705	86332	86817
"MK05 Kanta-Häme"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9
"MK06 Pirkanmaa"	"Asukkaat yhteensä (HE)"	491746	495242	499006	502575	505756	508448	511642	514333	517333	519872	522852	527478
"MK06 Pirkanmaa"	"Miehet (HE)"	241189	243036	245011	247048	248590	250024	251713	253219	254781	256046	257521	259963
"MK06 Pirkanmaa"	"Naiset (HE)"	250557	252206	253995	255527	257166	258424	259929	261114	262552	263826	265331	267515
"MK06 Pirkanmaa"	"Asukkaiden keski-ikä (HE)"	41	41	42	42	42	42	42	42	42	43	43	43
"MK06 Pirkanmaa"	"0-2-vuotiaat (HE)"	17115	17103	17263	17151	16927	16286	15748	15066	14291	13573	13184	13505
"MK06 Pirkanmaa"	"3-6-vuotiaat (HE)"	21937	22317	22682	22945	23050	23285	23098	22829	22533	21672	20780	19841
"MK06 Pirkanmaa"	"7-12-vuotiaat (HE)"	30521	31076	31448	31973	32521	33222	34000	34428	34685	35143	35194	35007
"MK06 Pirkanmaa"	"13-15-vuotiaat (HE)"	16090	15628	15533	15406	15570	15470	15613	15929	16390	16823	17107	17413
"MK06 Pirkanmaa"	"16-17-vuotiaat (HE)"	11486	11349	10974	10750	10500	10434	10632	10596	10554	10600	11046	11442
"MK06 Pirkanmaa"	"18-19-vuotiaat (HE)"	11803	11902	11806	11660	11296	11301	11037	11018	11140	11047	11089	11172
"MK06 Pirkanmaa"	"20-24-vuotiaat (HE)"	32075	32553	33025	33089	33258	33221	33389	33361	33251	33083	33148	33386
"MK06 Pirkanmaa"	"25-29-vuotiaat (HE)"	34900	34667	34163	34055	33988	34121	34593	35116	35549	35702	35830	36392
"MK06 Pirkanmaa"	"30-34-vuotiaat (HE)"	33041	32976	33560	34395	35053	35173	35039	34667	34547	34824	35142	36083
"MK06 Pirkanmaa"	"35-39-vuotiaat (HE)"	29792	30819	31717	32726	33050	33238	33226	33797	34589	35247	35683	35819
"MK06 Pirkanmaa"	"40-44-vuotiaat (HE)"	31966	31109	30326	29505	29673	30009	31000	31849	32866	33140	33474	33596
"MK06 Pirkanmaa"	"45-49-vuotiaat (HE)"	32927	33013	33047	32893	32293	31914	31125	30271	29452	29726	30100	31200
"MK06 Pirkanmaa"	"50-54-vuotiaat (HE)"	32535	32315	32372	32697	32903	32817	32771	32795	32632	32099	31729	31032
"MK06 Pirkanmaa"	"55-59-vuotiaat (HE)"	33215	33085	32823	32334	32167	32093	31960	31938	32299	32441	32384	32525
"MK06 Pirkanmaa"	"60-64-vuotiaat (HE)"	35893	35270	34517	33619	32913	32507	32427	32200	31711	31511	31482	31397
"MK06 Pirkanmaa"	"65-69-vuotiaat (HE)"	25557	27069	30217	32517	34283	34637	34075	33333	32519	31938	31532	31465
"MK06 Pirkanmaa"	"70-74-vuotiaat (HE)"	20266	21572	21212	21417	21898	23901	25366	28329	30500	32240	32671	32169
"MK06 Pirkanmaa"	"75-79-vuotiaat (HE)"	16582	16669	17018	17629	18150	18117	19334	19015	19246	19699	21500	22928
"MK06 Pirkanmaa"	"80-84-vuotiaat (HE)"	13379	13578	13629	13483	13424	13409	13502	13862	14437	14941	14994	16060
"MK06 Pirkanmaa"	"85 vuotta täyttäneet (HE)"	10666	11172	11674	12331	12839	13293	13707	13934	14142	14423	14783	15046
"MK06 Pirkanmaa"	"18 vuotta täyttäneet yhteensä (KO)"	394597	397769	401106	404350	407188	409751	412551	415485	418880	422061	425541	430270
"MK06 Pirkanmaa"	"Perusasteen suorittaneet (KO)"	110811	108711	106458	103513	100794	99378	97060	94342	90277	88651	86820	85486
"MK06 Pirkanmaa"	"Koulutetut yhteensä (KO)"	283786	289058	294648	300837	306394	310373	315491	321143	328603	333410	338721	344784
"MK06 Pirkanmaa"	"Ylioppilastutkinnon suorittaneet (KO)"	31617	31497	31051	30406	30278	30375	30167	30352	31048	31323	31998	32585
"MK06 Pirkanmaa"	"Ammatillisen tutkinnon suorittaneet (KO)"	178143	180487	182932	185974	188414	189228	191489	193627	195676	196573	197220	198164
"MK06 Pirkanmaa"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	37650	39611	41631	43526	45239	46987	48694	50545	53265	55287	57200	59350
"MK06 Pirkanmaa"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	36376	37463	39034	40931	42463	43783	45141	46619	48614	50227	52303	54685
"MK06 Pirkanmaa"	"18 vuotta täyttäneet yhteensä (HR)"	394597	397769	401106	404350	407188	409751	412551	415485	418880	422061	425541	430270
"MK06 Pirkanmaa"	"Asukkaiden keskitulot (HR)"	20779	21730	22176	22388	22627	22796	23101	23699	24519	24918	25108	26441
"MK06 Pirkanmaa"	"Asukkaiden mediaanitulot (HR)"	18170	18857	19625	19786	19940	20074	20340	20729	21298	21875	22058	22781
"MK06 Pirkanmaa"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	81509	82157	82052	82958	83248	84287	85028	85545	86017	87228	87321	87527
"MK06 Pirkanmaa"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	240600	240971	243188	245323	248142	249080	250571	252399	254920	256409	259592	262193
"MK06 Pirkanmaa"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	72488	74641	75866	76069	75798	76384	76952	77541	77943	78424	78628	80550
"MK06 Pirkanmaa"	"Asukkaiden ostovoimakertymä (HR)"	8199208782	8643665371	8895027300	9052551482	9213342908	9340798527	9530386964	9846587376	10270497703	10516724515	10684681921	11376665858
"MK06 Pirkanmaa"	"Taloudet yhteensä (TE)"	235667	238187	240900	243358	245770	247511	250238	253717	257770	261240	265672	270785
"MK06 Pirkanmaa"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9
"MK07 Päijät-Häme"	"Asukkaat yhteensä (HE)"	208777	209238	209503	209405	208959	208525	208574	208048	207394	206315	205771	205124
"MK07 Päijät-Häme"	"Miehet (HE)"	101131	101432	101560	101608	101422	101283	101556	101445	101186	100693	100502	100177
"MK07 Päijät-Häme"	"Naiset (HE)"	107646	107806	107943	107797	107537	107242	107018	106603	106208	105622	105269	104947
"MK07 Päijät-Häme"	"Asukkaiden keski-ikä (HE)"	43	44	44	44	44	45	45	45	45	46	46	46
"MK07 Päijät-Häme"	"0-2-vuotiaat (HE)"	6189	6105	6139	6010	5924	5694	5500	5301	5032	4690	4563	4572
"MK07 Päijät-Häme"	"3-6-vuotiaat (HE)"	8546	8547	8460	8478	8379	8378	8259	8095	8009	7626	7375	7046
"MK07 Päijät-Häme"	"7-12-vuotiaat (HE)"	12870	12900	12943	12930	13000	13020	13129	13134	12964	12985	12803	12686
"MK07 Päijät-Häme"	"13-15-vuotiaat (HE)"	7147	6836	6674	6619	6611	6490	6443	6534	6659	6718	6717	6671
"MK07 Päijät-Häme"	"16-17-vuotiaat (HE)"	5249	5154	4906	4719	4505	4471	4542	4416	4313	4349	4471	4589
"MK07 Päijät-Häme"	"18-19-vuotiaat (HE)"	5280	5278	5204	5119	4846	4618	4514	4492	4504	4329	4232	4265
"MK07 Päijät-Häme"	"20-24-vuotiaat (HE)"	11212	11427	11776	11776	11615	11386	11172	10760	10416	9893	9473	9160
"MK07 Päijät-Häme"	"25-29-vuotiaat (HE)"	11376	11402	11139	10912	10863	10779	10980	11192	11208	11150	11005	10737
"MK07 Päijät-Häme"	"30-34-vuotiaat (HE)"	11490	11444	11527	11669	11720	11712	11634	11403	11156	11027	10974	11088
"MK07 Päijät-Häme"	"35-39-vuotiaat (HE)"	11413	11530	11739	11893	11896	11871	11790	11749	11797	11925	11938	11867
"MK07 Päijät-Häme"	"40-44-vuotiaat (HE)"	13330	12891	12364	11845	11647	11642	11764	11930	12130	12029	12111	12013
"MK07 Päijät-Häme"	"45-49-vuotiaat (HE)"	14485	14504	14478	14238	13883	13397	12960	12400	11825	11738	11739	11870
"MK07 Päijät-Häme"	"50-54-vuotiaat (HE)"	14693	14455	14289	14433	14430	14533	14530	14465	14247	13805	13375	12992
"MK07 Päijät-Häme"	"55-59-vuotiaat (HE)"	16085	15756	15366	15063	14757	14533	14367	14201	14372	14408	14451	14455
"MK07 Päijät-Häme"	"60-64-vuotiaat (HE)"	18115	17845	17511	16816	16361	15847	15503	15099	14786	14513	14374	14244
"MK07 Päijät-Häme"	"65-69-vuotiaat (HE)"	12740	13366	15037	16308	17147	17433	17196	16845	16215	15795	15369	15082
"MK07 Päijät-Häme"	"70-74-vuotiaat (HE)"	10085	11000	10620	10663	10960	11937	12496	13987	15136	15973	16337	16095
"MK07 Päijät-Häme"	"75-79-vuotiaat (HE)"	7706	7794	8139	8547	8857	8893	9671	9409	9501	9774	10592	11117
"MK07 Päijät-Häme"	"80-84-vuotiaat (HE)"	6021	6119	6077	6021	6074	6161	6196	6583	6954	7208	7262	7871
"MK07 Päijät-Häme"	"85 vuotta täyttäneet (HE)"	4745	4885	5115	5346	5484	5730	5928	6053	6170	6380	6610	6704
"MK07 Päijät-Häme"	"18 vuotta täyttäneet yhteensä (KO)"	168776	169696	170381	170649	170540	170472	170701	170568	170417	169947	169842	169560
"MK07 Päijät-Häme"	"Perusasteen suorittaneet (KO)"	56362	55240	54071	52602	51043	50357	49361	48080	46256	45082	44332	43331
"MK07 Päijät-Häme"	"Koulutetut yhteensä (KO)"	112414	114456	116310	118047	119497	120115	121340	122488	124161	124865	125510	126229
"MK07 Päijät-Häme"	"Ylioppilastutkinnon suorittaneet (KO)"	9357	9379	9337	9079	8861	8692	8558	8283	8384	8315	8209	8218
"MK07 Päijät-Häme"	"Ammatillisen tutkinnon suorittaneet (KO)"	80089	81074	82070	83064	83909	84082	84707	85361	85840	85936	85891	85712
"MK07 Päijät-Häme"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	13975	14635	15206	15807	16317	16634	17076	17541	18177	18532	18945	19357
"MK07 Päijät-Häme"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	8993	9368	9697	10097	10410	10707	10999	11303	11760	12082	12465	12942
"MK07 Päijät-Häme"	"18 vuotta täyttäneet yhteensä (HR)"	168776	169696	170381	170649	170540	170472	170701	170568	170417	169947	169842	169560
"MK07 Päijät-Häme"	"Asukkaiden keskitulot (HR)"	20177	21100	21353	21637	21754	21965	22299	22950	23377	24236	24250	25306
"MK07 Päijät-Häme"	"Asukkaiden mediaanitulot (HR)"	17677	18201	18886	19079	19250	19433	19736	20105	20489	21332	21396	22005
"MK07 Päijät-Häme"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	34565	34961	35088	34714	34911	34320	34275	34400	34833	33405	33522	34030
"MK07 Päijät-Häme"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	106906	107080	107730	108338	108303	108730	108658	108558	108308	109181	108962	107937
"MK07 Päijät-Häme"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	27305	27655	27563	27597	27326	27422	27768	27610	27276	27361	27358	27593
"MK07 Päijät-Häme"	"Asukkaiden ostovoimakertymä (HR)"	3405359887	3580523958	3638211204	3692296472	3709891919	3744438677	3806536128	3914508381	3983753900	4118833269	4118743548	4290896400
"MK07 Päijät-Häme"	"Taloudet yhteensä (TE)"	103064	103607	104294	104536	104961	105463	106060	106886	107249	107697	108525	108737
"MK07 Päijät-Häme"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9
"MK08 Kymenlaakso"	"Asukkaat yhteensä (HE)"	175377	174827	174466	173864	172908	171778	170770	168691	166623	164456	162812	161391
"MK08 Kymenlaakso"	"Miehet (HE)"	86283	86068	85914	85596	85140	84678	84196	83218	82337	81222	80520	79867
"MK08 Kymenlaakso"	"Naiset (HE)"	89094	88759	88552	88268	87768	87100	86574	85473	84286	83234	82292	81524
"MK08 Kymenlaakso"	"Asukkaiden keski-ikä (HE)"	44	45	45	45	45	46	46	46	47	47	47	48
"MK08 Kymenlaakso"	"0-2-vuotiaat (HE)"	4825	4770	4801	4620	4555	4378	4216	3936	3572	3293	3137	3128
"MK08 Kymenlaakso"	"3-6-vuotiaat (HE)"	6572	6440	6441	6589	6490	6472	6379	6077	5940	5658	5328	5032
"MK08 Kymenlaakso"	"7-12-vuotiaat (HE)"	10577	10513	10401	10247	10126	10054	9944	9872	9720	9692	9526	9348
"MK08 Kymenlaakso"	"13-15-vuotiaat (HE)"	5944	5703	5603	5525	5448	5273	5211	5147	5121	5015	4922	4854
"MK08 Kymenlaakso"	"16-17-vuotiaat (HE)"	4250	4227	4075	3836	3724	3675	3611	3512	3407	3315	3368	3342
"MK08 Kymenlaakso"	"18-19-vuotiaat (HE)"	4129	4159	4099	4122	3941	3760	3627	3554	3462	3351	3263	3163
"MK08 Kymenlaakso"	"20-24-vuotiaat (HE)"	8642	8708	8803	8777	8615	8585	8441	8006	7643	7296	7027	6804
"MK08 Kymenlaakso"	"25-29-vuotiaat (HE)"	9163	9039	8887	8708	8557	8458	8443	8385	8261	7990	7909	7834
"MK08 Kymenlaakso"	"30-34-vuotiaat (HE)"	9526	9279	9298	9330	9372	9230	9157	8840	8527	8331	8268	8203
"MK08 Kymenlaakso"	"35-39-vuotiaat (HE)"	9268	9332	9477	9635	9676	9659	9399	9257	9270	9199	9065	8966
"MK08 Kymenlaakso"	"40-44-vuotiaat (HE)"	11045	10749	10237	9737	9489	9402	9451	9545	9571	9572	9490	9289
"MK08 Kymenlaakso"	"45-49-vuotiaat (HE)"	12528	12337	12179	11966	11545	11116	10812	10212	9670	9364	9291	9297
"MK08 Kymenlaakso"	"50-54-vuotiaat (HE)"	13120	12895	12722	12724	12597	12420	12167	11997	11764	11354	10943	10653
"MK08 Kymenlaakso"	"55-59-vuotiaat (HE)"	13723	13714	13450	13214	13126	12883	12720	12483	12444	12342	12186	11995
"MK08 Kymenlaakso"	"60-64-vuotiaat (HE)"	15021	14671	14358	13897	13501	13245	13220	12991	12756	12668	12473	12346
"MK08 Kymenlaakso"	"65-69-vuotiaat (HE)"	10884	11263	12608	13557	14270	14284	14000	13677	13243	12845	12638	12607
"MK08 Kymenlaakso"	"70-74-vuotiaat (HE)"	8660	9271	9032	9075	9116	10029	10448	11719	12570	13127	13155	12867
"MK08 Kymenlaakso"	"75-79-vuotiaat (HE)"	7195	7097	7135	7321	7604	7591	8108	7905	7949	7969	8747	9129
"MK08 Kymenlaakso"	"80-84-vuotiaat (HE)"	5808	5940	5910	5796	5764	5671	5660	5709	5817	6112	6057	6493
"MK08 Kymenlaakso"	"85 vuotta täyttäneet (HE)"	4497	4720	4950	5188	5392	5593	5756	5867	5916	5963	6019	6041
"MK08 Kymenlaakso"	"18 vuotta täyttäneet yhteensä (KO)"	143209	143174	143145	143047	142565	141926	141409	140147	138863	137483	136531	135687
"MK08 Kymenlaakso"	"Perusasteen suorittaneet (KO)"	45938	45068	44117	42886	41771	41057	40086	38499	36344	35148	34041	32988
"MK08 Kymenlaakso"	"Koulutetut yhteensä (KO)"	97271	98106	99028	100161	100794	100869	101323	101648	102519	102335	102490	102699
"MK08 Kymenlaakso"	"Ylioppilastutkinnon suorittaneet (KO)"	6595	6551	6390	6233	6107	6113	5975	5884	5871	5763	5775	5775
"MK08 Kymenlaakso"	"Ammatillisen tutkinnon suorittaneet (KO)"	72778	73135	73677	74296	74540	74214	74348	74387	74596	74126	73809	73448
"MK08 Kymenlaakso"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	11008	11353	11757	12172	12500	12785	13031	13287	13630	13906	14236	14581
"MK08 Kymenlaakso"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	6890	7067	7204	7460	7647	7757	7969	8090	8422	8540	8670	8895
"MK08 Kymenlaakso"	"18 vuotta täyttäneet yhteensä (HR)"	143209	143174	143145	143047	142565	141926	141409	140147	138863	137483	136531	135687
"MK08 Kymenlaakso"	"Asukkaiden keskitulot (HR)"	20152	20700	21196	21385	21618	21765	21948	22431	23038	23557	23768	24556
"MK08 Kymenlaakso"	"Asukkaiden mediaanitulot (HR)"	18183	18662	19271	19491	19726	19794	19910	20201	20675	21203	21373	21911
"MK08 Kymenlaakso"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	28444	28919	28826	28794	28833	28814	29148	29194	28973	29168	28648	29039
"MK08 Kymenlaakso"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	89810	89786	90326	90690	90116	89589	89242	88461	87534	86342	86043	84925
"MK08 Kymenlaakso"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	24955	24469	23993	23563	23616	23523	23019	22492	22356	21973	21840	21723
"MK08 Kymenlaakso"	"Asukkaiden ostovoimakertymä (HR)"	2886006895	2963649813	3034061270	3059025079	3081911002	3089009955	3103650035	3143626983	3199122642	3238650929	3245042057	3331939040
"MK08 Kymenlaakso"	"Taloudet yhteensä (TE)"	86971	87097	87225	87175	87115	87044	87047	86928	86620	86293	86358	86255
"MK08 Kymenlaakso"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8
"MK09 Etelä-Karjala"	"Asukkaat yhteensä (HE)"	132899	132527	132355	132252	131764	131155	130506	129865	128756	127757	126921	126107
"MK09 Etelä-Karjala"	"Miehet (HE)"	65849	65638	65507	65466	65279	64994	64743	64437	63932	63581	63187	62845
"MK09 Etelä-Karjala"	"Naiset (HE)"	67050	66889	66848	66786	66485	66161	65763	65428	64824	64176	63734	63262
"MK09 Etelä-Karjala"	"Asukkaiden keski-ikä (HE)"	44	45	45	45	45	46	46	46	46	47	47	47
"MK09 Etelä-Karjala"	"0-2-vuotiaat (HE)"	3577	3605	3660	3527	3403	3357	3231	3082	2801	2611	2405	2340
"MK09 Etelä-Karjala"	"3-6-vuotiaat (HE)"	4918	4952	4896	4960	4953	4903	4884	4734	4566	4360	4203	3962
"MK09 Etelä-Karjala"	"7-12-vuotiaat (HE)"	7581	7526	7493	7539	7544	7536	7519	7618	7578	7494	7374	7267
"MK09 Etelä-Karjala"	"13-15-vuotiaat (HE)"	4389	4211	4059	3913	3934	3855	3793	3706	3728	3807	3857	3825
"MK09 Etelä-Karjala"	"16-17-vuotiaat (HE)"	3132	3045	2932	2879	2714	2596	2564	2562	2552	2436	2375	2483
"MK09 Etelä-Karjala"	"18-19-vuotiaat (HE)"	3213	3174	3133	3075	2997	2927	2766	2649	2613	2604	2622	2518
"MK09 Etelä-Karjala"	"20-24-vuotiaat (HE)"	7315	7359	7480	7582	7556	7556	7454	7454	7330	7340	7260	7103
"MK09 Etelä-Karjala"	"25-29-vuotiaat (HE)"	7251	7119	6977	6941	6852	6812	6817	6930	6768	6641	6537	6465
"MK09 Etelä-Karjala"	"30-34-vuotiaat (HE)"	7039	7012	7033	7071	7177	7131	7084	6885	6697	6533	6525	6587
"MK09 Etelä-Karjala"	"35-39-vuotiaat (HE)"	6964	6932	7039	7273	7218	7123	7120	7077	7089	7145	7099	7009
"MK09 Etelä-Karjala"	"40-44-vuotiaat (HE)"	8174	7849	7620	7245	7167	7158	7083	7184	7333	7272	7198	7185
"MK09 Etelä-Karjala"	"45-49-vuotiaat (HE)"	9265	9192	9026	8808	8578	8254	7950	7662	7265	7154	7148	7095
"MK09 Etelä-Karjala"	"50-54-vuotiaat (HE)"	9843	9688	9545	9552	9416	9249	9178	8969	8769	8478	8207	7907
"MK09 Etelä-Karjala"	"55-59-vuotiaat (HE)"	10554	10456	10278	10049	9858	9733	9612	9453	9403	9277	9109	9045
"MK09 Etelä-Karjala"	"60-64-vuotiaat (HE)"	11229	11063	10851	10580	10369	10225	10179	9984	9797	9622	9513	9351
"MK09 Etelä-Karjala"	"65-69-vuotiaat (HE)"	8015	8188	9110	9752	10372	10535	10383	10234	10047	9879	9763	9732
"MK09 Etelä-Karjala"	"70-74-vuotiaat (HE)"	6853	7317	7044	7023	6869	7357	7485	8332	8912	9503	9696	9624
"MK09 Etelä-Karjala"	"75-79-vuotiaat (HE)"	5624	5683	5762	5929	6083	5998	6438	6179	6184	6073	6506	6684
"MK09 Etelä-Karjala"	"80-84-vuotiaat (HE)"	4493	4522	4631	4597	4572	4532	4545	4619	4734	4857	4782	5163
"MK09 Etelä-Karjala"	"85 vuotta täyttäneet (HE)"	3470	3634	3786	3957	4132	4318	4421	4552	4590	4671	4742	4762
"MK09 Etelä-Karjala"	"18 vuotta täyttäneet yhteensä (KO)"	109302	109188	109315	109434	109216	108908	108515	108163	107531	107049	106707	106230
"MK09 Etelä-Karjala"	"Perusasteen suorittaneet (KO)"	36356	35421	34628	33554	32430	31695	30748	29685	27958	27104	26143	25374
"MK09 Etelä-Karjala"	"Koulutetut yhteensä (KO)"	72946	73767	74687	75880	76786	77213	77767	78478	79573	79945	80564	80856
"MK09 Etelä-Karjala"	"Ylioppilastutkinnon suorittaneet (KO)"	5825	5804	5744	5766	5773	5805	5684	5692	5739	5858	6062	6055
"MK09 Etelä-Karjala"	"Ammatillisen tutkinnon suorittaneet (KO)"	52131	52432	52816	53305	53733	53698	53870	54018	54233	54107	53983	53750
"MK09 Etelä-Karjala"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	8470	8838	9187	9593	9820	10115	10418	10791	11247	11453	11745	12078
"MK09 Etelä-Karjala"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	6520	6693	6940	7216	7460	7595	7795	7977	8354	8527	8774	8973
"MK09 Etelä-Karjala"	"18 vuotta täyttäneet yhteensä (HR)"	109302	109188	109315	109434	109216	108908	108515	108163	107531	107049	106707	106230
"MK09 Etelä-Karjala"	"Asukkaiden keskitulot (HR)"	19866	20639	21165	21464	21579	21652	21817	22271	22760	23226	23463	24309
"MK09 Etelä-Karjala"	"Asukkaiden mediaanitulot (HR)"	17583	18224	18942	19314	19448	19493	19686	19933	20374	20797	20930	21517
"MK09 Etelä-Karjala"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	23201	23046	22847	22805	22867	23023	23280	23773	23742	23923	23971	23971
"MK09 Etelä-Karjala"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	67930	67682	68249	67950	67949	67883	67598	67060	66633	66445	65351	65680
"MK09 Etelä-Karjala"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	18171	18460	18219	18679	18400	18002	17637	17330	17156	16681	17385	16579
"MK09 Etelä-Karjala"	"Asukkaiden ostovoimakertymä (HR)"	2171420527	2253515768	2313629989	2348904919	2356806186	2358054087	2367492181	2408939166	2447358642	2486274598	2503677352	2582395602
"MK09 Etelä-Karjala"	"Taloudet yhteensä (TE)"	65884	66105	66304	66603	66666	66677	66822	67076	67224	67278	67529	67551
"MK09 Etelä-Karjala"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8
"MK10 Etelä-Savo"	"Asukkaat yhteensä (HE)"	146166	145353	144393	143638	142746	141621	140422	138822	136474	134314	132702	131688
"MK10 Etelä-Savo"	"Miehet (HE)"	71661	71326	70847	70467	70061	69559	68997	68240	67238	66253	65541	65044
"MK10 Etelä-Savo"	"Naiset (HE)"	74505	74027	73546	73171	72685	72062	71425	70582	69236	68061	67161	66644
"MK10 Etelä-Savo"	"Asukkaiden keski-ikä (HE)"	46	46	46	47	47	47	47	48	48	49	49	49
"MK10 Etelä-Savo"	"0-2-vuotiaat (HE)"	3574	3630	3516	3502	3418	3322	3204	3021	2818	2578	2413	2379
"MK10 Etelä-Savo"	"3-6-vuotiaat (HE)"	5171	5077	5013	4915	4903	4807	4731	4675	4455	4364	4165	3910
"MK10 Etelä-Savo"	"7-12-vuotiaat (HE)"	8424	8282	8127	8062	7933	7866	7733	7580	7527	7324	7233	7144
"MK10 Etelä-Savo"	"13-15-vuotiaat (HE)"	4807	4613	4440	4324	4262	4195	4142	4064	4005	3974	3878	3826
"MK10 Etelä-Savo"	"16-17-vuotiaat (HE)"	3403	3371	3265	3114	2960	2904	2884	2816	2729	2670	2681	2603
"MK10 Etelä-Savo"	"18-19-vuotiaat (HE)"	3485	3300	3311	3281	3221	3050	2979	2968	2819	2711	2593	2592
"MK10 Etelä-Savo"	"20-24-vuotiaat (HE)"	7635	7664	7602	7509	7493	7356	7280	6972	6427	5986	5665	5562
"MK10 Etelä-Savo"	"25-29-vuotiaat (HE)"	6863	6951	6856	6846	6701	6707	6614	6561	6216	6015	5787	5743
"MK10 Etelä-Savo"	"30-34-vuotiaat (HE)"	6493	6419	6443	6540	6714	6771	6777	6751	6604	6297	6313	6202
"MK10 Etelä-Savo"	"35-39-vuotiaat (HE)"	6626	6647	6638	6776	6742	6692	6539	6486	6501	6624	6665	6776
"MK10 Etelä-Savo"	"40-44-vuotiaat (HE)"	8488	7999	7597	7060	6908	6751	6795	6707	6815	6696	6607	6477
"MK10 Etelä-Savo"	"45-49-vuotiaat (HE)"	10356	10059	9686	9429	8922	8485	8014	7613	7088	6904	6720	6757
"MK10 Etelä-Savo"	"50-54-vuotiaat (HE)"	11551	11181	10954	10810	10657	10352	10078	9650	9348	8861	8487	8051
"MK10 Etelä-Savo"	"55-59-vuotiaat (HE)"	12297	12292	12043	11834	11561	11403	11074	10809	10619	10472	10174	9964
"MK10 Etelä-Savo"	"60-64-vuotiaat (HE)"	12930	12870	12771	12497	12324	12134	12074	11877	11655	11391	11226	10927
"MK10 Etelä-Savo"	"65-69-vuotiaat (HE)"	9515	9752	10956	11698	12278	12488	12413	12245	12024	11831	11722	11744
"MK10 Etelä-Savo"	"70-74-vuotiaat (HE)"	8077	8594	8304	8198	8152	8782	9025	10074	10730	11306	11506	11506
"MK10 Etelä-Savo"	"75-79-vuotiaat (HE)"	6852	6779	6841	7091	7309	7064	7538	7261	7169	7133	7719	7952
"MK10 Etelä-Savo"	"80-84-vuotiaat (HE)"	5393	5498	5502	5451	5338	5333	5287	5402	5672	5802	5621	6050
"MK10 Etelä-Savo"	"85 vuotta täyttäneet (HE)"	4226	4375	4528	4701	4950	5159	5241	5290	5253	5375	5527	5523
"MK10 Etelä-Savo"	"18 vuotta täyttäneet yhteensä (KO)"	120787	120380	120032	119721	119270	118527	117728	116666	114940	113404	112332	111826
"MK10 Etelä-Savo"	"Perusasteen suorittaneet (KO)"	40820	39588	38404	37083	35733	34769	33617	32234	30761	29590	28630	27619
"MK10 Etelä-Savo"	"Koulutetut yhteensä (KO)"	79967	80792	81628	82638	83537	83758	84111	84432	84179	83814	83702	84207
"MK10 Etelä-Savo"	"Ylioppilastutkinnon suorittaneet (KO)"	5526	5348	5203	5078	5128	5022	4903	4645	4289	4036	3988	4042
"MK10 Etelä-Savo"	"Ammatillisen tutkinnon suorittaneet (KO)"	59473	59868	60262	60783	61113	61095	61265	61388	61255	60975	60649	60623
