City,2011_vaestontiheys,2012_vaestontiheys,2013_vaestontiheys,2014_vaestontiheys,2015_vaestontiheys,2016_vaestontiheys,2017_vaestontiheys,2018_vaestontiheys,2019_vaestontiheys,2020_vaestontiheys,2021_vaestontiheys,2022_vaestontiheys
Pyhäjoki,6.2,6.1,6.2,6.1,5.9,5.9,5.9,5.8,5.7,5.6,5.6,5.5
Pyhäjärvi,4.5,4.5,4.4,4.2,4.2,4.2,4.1,4.0,3.9,3.8,3.8,3.7
Pyhäntä,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,2.0,2.0,2.0
Raahe,25.3,25.3,25.2,25.0,24.8,24.7,24.6,24.5,24.3,24.0,23.9,23.7
Reisjärvi,6.3,6.2,6.2,6.1,6.1,6.0,5.9,5.8,5.7,5.7,5.7,5.6
Sievi,6.7,6.7,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.1,6.0
Siikajoki,5.4,5.3,5.3,5.3,5.2,5.1,5.1,5.0,4.9,4.8,4.8,4.6
Siikalatva,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.3
Taivalkoski,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6
Tyrnävä,13.1,13.4,13.5,13.7,13.8,13.7,13.7,13.7,13.5,13.4,13.4,13.3
Utajärvi,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5
Vaala,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.0
Ylivieska,25.1,25.6,25.9,26.3,26.4,26.7,26.8,26.7,26.8,26.9,27.0,26.8
Hyrynsalmi,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5
Kajaani,20.7,20.7,20.6,20.6,20.5,20.4,20.3,20.2,20.0,19.9,19.9,19.8
Kuhmo,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6
Paltamo,4.1,4.1,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4
Puolanka,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0
Ristijärvi,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4
Sotkamo,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9
Suomussalmi,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4
Enontekiö,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Inari,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Kemi,234.9,233.3,231.8,229.9,228.1,226.5,222.9,220.4,217.1,214.4,209.6,204.4
Kemijärvi,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0
Keminmaa,13.7,13.7,13.7,13.5,13.4,13.3,13.2,13.0,12.9,12.7,12.6,12.4
Kittilä,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Kolari,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
Muonio,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Pelkosenniemi,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Pello,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9
Posio,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0
Ranua,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0
Rovaniemi,8.0,8.0,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.5,8.5
Salla,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Savukoski,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Simo,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0
Sodankylä,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Tervola,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.8
Tornio,19.0,18.9,18.8,18.8,18.7,18.6,18.5,18.4,18.2,18.1,17.9,17.9
Utsjoki,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Ylitornio,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9
Brändö,4.4,4.4,4.4,4.4,4.4,4.4,4.2,4.2,4.1,4.2,4.2,4.2
Eckerö,9.1,8.9,8.8,8.7,8.7,8.6,8.8,8.9,8.8,8.9,8.7,8.7
Finström,20.5,20.5,20.4,20.6,20.5,21.0,20.9,21.0,21.0,21.1,21.4,21.0
Föglö,4.3,4.3,4.2,4.2,4.1,4.2,3.9,4.0,3.9,3.9,3.7,3.7
Geta,5.8,5.9,5.9,5.8,5.9,5.9,5.9,6.1,5.9,6.0,6.0,6.0
Hammarland,11.0,11.0,11.1,11.1,11.1,10.9,11.2,11.4,11.4,11.5,11.7,11.8
Jomala,29.8,30.6,31.0,32.0,32.6,33.4,34.1,35.3,36.7,37.8,38.6,39.3
Kumlinge,3.6,3.4,3.3,3.3,3.2,3.1,3.2,3.2,3.2,3.1,3.2,3.1
Kökar,3.9,3.9,3.9,4.0,3.9,3.9,3.7,3.7,3.6,3.5,3.5,3.5
Lemland,16.4,16.7,17.0,17.2,17.6,17.8,17.9,18.0,18.1,18.7,18.9,18.8
Lumparland,11.0,10.8,11.4,11.5,10.9,10.6,10.9,10.5,10.1,10.2,10.3,9.9
Maarianhamina - Mariehamn,954.4,961.4,965.5,972.8,971.3,980.1,989.6,995.2,989.7,991.9,994.2,995.5
Saltvik,11.9,12.0,11.9,12.0,12.0,12.1,12.3,12.2,12.1,11.9,11.9,11.8
Sottunga,3.7,3.6,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3.6,3.7,4.0
Sund,9.5,9.6,9.5,9.6,9.5,9.3,9.5,9.5,9.5,9.3,9.4,9.3
Vårdö,4.4,4.2,4.3,4.3,4.3,4.3,4.2,4.4,4.4,4.5,4.6,4.4
