"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Nurmijärvi"	"Perusasteen suorittaneet (KO)"	8212	8049	8080	7980	7884	7833	7750	7735	7574	7638	7752	7731
"Nurmijärvi"	"Koulutetut yhteensä (KO)"	20549	21082	21494	22067	22554	22918	23193	23489	24260	24663	25357	25900
"Nurmijärvi"	"Ylioppilastutkinnon suorittaneet (KO)"	1993	2065	2020	2033	2068	2094	2062	2028	2116	2136	2183	2206
"Nurmijärvi"	"Ammatillisen tutkinnon suorittaneet (KO)"	13059	13238	13476	13755	14011	14229	14346	14532	14987	15203	15521	15714
"Nurmijärvi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	2882	3070	3191	3369	3476	3567	3647	3754	3903	4007	4211	4434
"Nurmijärvi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	2615	2709	2807	2910	2999	3028	3138	3175	3254	3317	3442	3546
"Nurmijärvi"	"18 vuotta täyttäneet yhteensä (HR)"	28761	29131	29574	30047	30438	30751	30943	31224	31834	32301	33109	33631
"Nurmijärvi"	"Asukkaiden keskitulot (HR)"	25250	26452	26787	27003	27365	27513	27676	28605	28947	29570	29255	30706
"Nurmijärvi"	"Asukkaiden mediaanitulot (HR)"	23323	24090	24785	24907	24869	24939	25183	25562	25994	26547	26460	27258
"Nurmijärvi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	4030	4021	4065	4177	4315	4314	4345	4446	4572	4650	4845	4865
"Nurmijärvi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	15408	15693	15930	16209	16399	16720	16934	17085	17553	17922	18637	19027
"Nurmijärvi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	9323	9417	9579	9661	9724	9717	9664	9693	9709	9729	9627	9739
"Nurmijärvi"	"Asukkaiden ostovoimakertymä (HR)"	726224313	770562151	792183970	811367651	832926340	846049553	856374038	893163083	921510164	955145023	968603796	1032669666
"Nurmijärvi"	"Taloudet yhteensä (TE)"	15498	15746	16006	16280	16541	16798	17072	17297	17816	18327	18907	19223
"Nurmijärvi"	"Talouksien keskikoko (TE)"	2.5	2.5	2.5	2.5	2.5	2.5	2.4	2.4	2.4	2.3	2.3	2.3
"Pornainen"	"Asukkaat yhteensä (HE)"	5107	5122	5137	5145	5148	5125	5108	5121	5068	5035	5070	5066
"Pornainen"	"Miehet (HE)"	2575	2586	2590	2585	2613	2598	2596	2579	2567	2568	2608	2618
"Pornainen"	"Naiset (HE)"	2532	2536	2547	2560	2535	2527	2512	2542	2501	2467	2462	2448
"Pornainen"	"Asukkaiden keski-ikä (HE)"	36	36	37	37	38	38	39	39	40	40	41	41
"Pornainen"	"0-2-vuotiaat (HE)"	234	212	196	201	187	178	158	166	144	144	132	151
"Pornainen"	"3-6-vuotiaat (HE)"	362	332	333	316	293	289	274	264	255	241	235	216
"Pornainen"	"7-12-vuotiaat (HE)"	557	582	567	559	567	530	534	501	483	455	452	438
"Pornainen"	"13-15-vuotiaat (HE)"	268	264	265	277	262	282	266	301	279	280	251	246
"Pornainen"	"16-17-vuotiaat (HE)"	197	195	166	161	163	166	181	169	173	185	190	176
"Pornainen"	"18-19-vuotiaat (HE)"	129	127	168	160	140	136	141	137	149	132	137	142
"Pornainen"	"20-24-vuotiaat (HE)"	157	163	171	189	215	207	197	207	175	169	176	166
"Pornainen"	"25-29-vuotiaat (HE)"	220	189	174	162	174	169	171	168	178	191	210	217
"Pornainen"	"30-34-vuotiaat (HE)"	304	289	285	289	280	264	262	242	237	226	241	247
"Pornainen"	"35-39-vuotiaat (HE)"	361	368	388	389	375	355	310	318	321	315	323	317
"Pornainen"	"40-44-vuotiaat (HE)"	424	411	397	369	379	393	411	414	391	373	361	346
"Pornainen"	"45-49-vuotiaat (HE)"	395	431	429	436	435	417	409	387	371	367	380	401
"Pornainen"	"50-54-vuotiaat (HE)"	345	360	353	352	359	385	410	416	427	439	410	400
"Pornainen"	"55-59-vuotiaat (HE)"	305	318	341	354	351	352	349	339	348	357	386	395
"Pornainen"	"60-64-vuotiaat (HE)"	307	306	303	307	290	300	313	338	347	348	341	341
"Pornainen"	"65-69-vuotiaat (HE)"	200	205	221	236	269	277	269	275	284	267	284	286
"Pornainen"	"70-74-vuotiaat (HE)"	108	128	139	147	158	172	179	191	206	239	244	244
"Pornainen"	"75-79-vuotiaat (HE)"	109	98	95	98	94	95	113	127	128	138	143	150
"Pornainen"	"80-84-vuotiaat (HE)"	60	75	76	82	93	84	75	78	87	79	83	92
"Pornainen"	"85 vuotta täyttäneet (HE)"	65	69	70	61	64	74	86	83	85	90	91	95
"Pornainen"	"18 vuotta täyttäneet yhteensä (KO)"	3489	3537	3610	3631	3676	3680	3695	3720	3734	3730	3810	3839
"Pornainen"	"Perusasteen suorittaneet (KO)"	1085	1063	1079	1049	1025	1016	1007	952	940	894	896	886
"Pornainen"	"Koulutetut yhteensä (KO)"	2404	2474	2531	2582	2651	2664	2688	2768	2794	2836	2914	2953
"Pornainen"	"Ylioppilastutkinnon suorittaneet (KO)"	181	191	176	183	194	196	183	202	207	208	206	205
"Pornainen"	"Ammatillisen tutkinnon suorittaneet (KO)"	1745	1793	1830	1852	1902	1895	1933	1977	1978	2010	2058	2068
"Pornainen"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	284	290	311	326	336	341	348	354	367	371	382	399
"Pornainen"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	194	200	214	221	219	232	224	235	242	247	268	281
"Pornainen"	"18 vuotta täyttäneet yhteensä (HR)"	3489	3537	3610	3631	3676	3680	3695	3720	3734	3730	3810	3839
"Pornainen"	"Asukkaiden keskitulot (HR)"	23471	24294	24886	25151	25190	25704	25370	26154	26726	27571	27273	28471
"Pornainen"	"Asukkaiden mediaanitulot (HR)"	22493	23456	23966	24060	24199	23891	24124	24538	25233	25924	26157	26911
"Pornainen"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	566	577	605	601	619	623	638	616	631	607	630	625
"Pornainen"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	1920	1927	1947	1953	1986	2031	2048	2084	2077	2068	2147	2156
"Pornainen"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	1003	1033	1058	1077	1071	1026	1009	1020	1026	1055	1033	1058
"Pornainen"	"Asukkaiden ostovoimakertymä (HR)"	81889718	85928545	89838521	91323637	92597770	94589937	93742420	97294323	99795077	102841095	103908402	109298905
"Pornainen"	"Taloudet yhteensä (TE)"	1795	1832	1852	1878	1895	1897	1903	1935	1936	1966	1996	2018
"Pornainen"	"Talouksien keskikoko (TE)"	2.8	2.8	2.8	2.7	2.7	2.7	2.7	2.6	2.6	2.5	2.5	2.5
"Porvoo"	"Asukkaat yhteensä (HE)"	48768	48833	49028	49426	49728	49928	50144	50159	50262	50380	50619	51149
"Porvoo"	"Miehet (HE)"	23836	23900	24045	24271	24425	24505	24669	24685	24686	24758	24818	25082
"Porvoo"	"Naiset (HE)"	24932	24933	24983	25155	25303	25423	25475	25474	25576	25622	25801	26067
"Porvoo"	"Asukkaiden keski-ikä (HE)"	41	41	41	41	41	42	42	42	43	43	43	43
"Porvoo"	"0-2-vuotiaat (HE)"	1649	1653	1615	1591	1591	1584	1526	1441	1372	1317	1300	1328
"Porvoo"	"3-6-vuotiaat (HE)"	2372	2310	2309	2366	2350	2369	2322	2311	2281	2203	2120	2093
"Porvoo"	"7-12-vuotiaat (HE)"	3556	3571	3607	3652	3676	3690	3713	3750	3735	3770	3745	3790
"Porvoo"	"13-15-vuotiaat (HE)"	1907	1810	1782	1777	1808	1793	1855	1865	1902	1908	1924	1922
"Porvoo"	"16-17-vuotiaat (HE)"	1412	1372	1281	1233	1165	1176	1221	1206	1200	1222	1274	1291
"Porvoo"	"18-19-vuotiaat (HE)"	1346	1372	1362	1303	1270	1217	1152	1186	1186	1145	1163	1190
"Porvoo"	"20-24-vuotiaat (HE)"	2538	2626	2670	2720	2815	2769	2682	2563	2498	2351	2251	2183
"Porvoo"	"25-29-vuotiaat (HE)"	2405	2363	2372	2456	2487	2519	2594	2579	2614	2622	2565	2568
"Porvoo"	"30-34-vuotiaat (HE)"	2854	2749	2720	2726	2744	2766	2762	2737	2771	2743	2804	2945
"Porvoo"	"35-39-vuotiaat (HE)"	3265	3259	3241	3245	3214	3101	3056	3073	3031	3089	3139	3132
"Porvoo"	"40-44-vuotiaat (HE)"	3544	3465	3454	3360	3367	3404	3444	3412	3412	3427	3369	3344
"Porvoo"	"45-49-vuotiaat (HE)"	3691	3741	3763	3686	3664	3606	3532	3505	3431	3458	3517	3574
"Porvoo"	"50-54-vuotiaat (HE)"	3459	3425	3449	3571	3622	3667	3733	3717	3648	3627	3556	3547
"Porvoo"	"55-59-vuotiaat (HE)"	3528	3519	3444	3450	3440	3404	3352	3381	3484	3512	3580	3651
"Porvoo"	"60-64-vuotiaat (HE)"	3667	3585	3512	3422	3343	3323	3339	3259	3267	3274	3266	3254
"Porvoo"	"65-69-vuotiaat (HE)"	2501	2712	3032	3285	3391	3451	3380	3330	3214	3167	3142	3167
"Porvoo"	"70-74-vuotiaat (HE)"	1786	1963	2010	2049	2144	2349	2533	2798	3036	3173	3238	3175
"Porvoo"	"75-79-vuotiaat (HE)"	1408	1374	1396	1466	1543	1598	1765	1813	1854	1932	2110	2292
"Porvoo"	"80-84-vuotiaat (HE)"	995	1045	1089	1114	1102	1119	1142	1161	1200	1280	1334	1468
"Porvoo"	"85 vuotta täyttäneet (HE)"	885	919	920	954	992	1023	1041	1072	1126	1160	1222	1235
"Porvoo"	"18 vuotta täyttäneet yhteensä (KO)"	37872	38117	38434	38807	39138	39316	39507	39586	39772	39960	40256	40725
"Porvoo"	"Perusasteen suorittaneet (KO)"	11956	11778	11537	11269	11109	11017	10834	10538	10101	9919	9800	9700
"Porvoo"	"Koulutetut yhteensä (KO)"	25916	26339	26897	27538	28029	28299	28673	29048	29671	30041	30456	31025
"Porvoo"	"Ylioppilastutkinnon suorittaneet (KO)"	2487	2503	2499	2473	2448	2464	2417	2372	2408	2329	2354	2387
"Porvoo"	"Ammatillisen tutkinnon suorittaneet (KO)"	16727	16878	17135	17456	17714	17780	17941	18033	18241	18376	18447	18568
"Porvoo"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	3484	3651	3836	4040	4193	4309	4476	4661	4858	5012	5159	5336
"Porvoo"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	3218	3307	3427	3569	3674	3746	3839	3982	4164	4324	4496	4734
"Porvoo"	"18 vuotta täyttäneet yhteensä (HR)"	37872	38117	38434	38807	39138	39316	39507	39586	39772	39960	40256	40725
"Porvoo"	"Asukkaiden keskitulot (HR)"	23761	24336	24737	25174	25569	26003	25916	26470	27289	27852	27839	29312
"Porvoo"	"Asukkaiden mediaanitulot (HR)"	20936	21535	22241	22439	22637	22867	23148	23523	24007	24620	24845	25548
"Porvoo"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	6346	6519	6449	6481	6517	6518	6533	6610	6616	6684	6753	6803
"Porvoo"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	21503	21573	21839	22076	22228	22298	22453	22559	22740	22830	23034	23300
"Porvoo"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	10023	10025	10146	10250	10393	10500	10521	10417	10416	10446	10469	10622
"Porvoo"	"Asukkaiden ostovoimakertymä (HR)"	899885190	927596460	950729301	976927624	1000703945	1022330389	1023880471	1047839321	1085344604	1112978701	1120678272	1193711488
"Porvoo"	"Taloudet yhteensä (TE)"	21788	21928	22128	22359	22579	22855	22919	23053	23280	23536	23884	24219
"Porvoo"	"Talouksien keskikoko (TE)"	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.1	2.1	2.1	2.1	2.1
"Pukkila"	"Asukkaat yhteensä (HE)"	2024	2016	2047	2036	2013	1971	1988	1940	1899	1860	1833	1848
"Pukkila"	"Miehet (HE)"	1020	1009	1026	1021	1007	995	1010	994	968	957	946	951
"Pukkila"	"Naiset (HE)"	1004	1007	1021	1015	1006	976	978	946	931	903	887	897
"Pukkila"	"Asukkaiden keski-ikä (HE)"	42	42	42	43	43	43	43	44	45	45	46	46
"Pukkila"	"0-2-vuotiaat (HE)"	65	55	57	58	60	60	68	58	49	39	36	42
"Pukkila"	"3-6-vuotiaat (HE)"	88	94	97	86	88	85	86	92	83	83	75	61
"Pukkila"	"7-12-vuotiaat (HE)"	175	158	157	159	152	148	139	140	135	130	129	131
"Pukkila"	"13-15-vuotiaat (HE)"	94	103	105	97	88	77	80	71	71	72	72	69
"Pukkila"	"16-17-vuotiaat (HE)"	56	55	57	58	65	62	53	52	51	44	41	41
"Pukkila"	"18-19-vuotiaat (HE)"	55	50	44	47	48	50	53	49	37	42	36	37
"Pukkila"	"20-24-vuotiaat (HE)"	72	72	87	85	79	78	91	76	78	68	69	75
"Pukkila"	"25-29-vuotiaat (HE)"	66	67	68	73	67	65	68	76	75	70	67	71
"Pukkila"	"30-34-vuotiaat (HE)"	88	84	89	87	86	88	87	74	72	71	68	79
"Pukkila"	"35-39-vuotiaat (HE)"	129	132	126	117	102	87	94	99	93	93	96	81
"Pukkila"	"40-44-vuotiaat (HE)"	168	154	150	146	154	144	142	128	125	109	98	100
"Pukkila"	"45-49-vuotiaat (HE)"	174	183	179	174	179	170	155	142	145	152	142	155
"Pukkila"	"50-54-vuotiaat (HE)"	140	140	154	153	145	162	170	174	171	174	168	153
"Pukkila"	"55-59-vuotiaat (HE)"	111	118	129	141	152	141	138	143	155	137	161	169
"Pukkila"	"60-64-vuotiaat (HE)"	159	139	124	121	105	118	124	126	127	144	140	145
"Pukkila"	"65-69-vuotiaat (HE)"	130	138	151	150	153	143	129	118	116	105	108	111
"Pukkila"	"70-74-vuotiaat (HE)"	87	103	93	104	112	122	118	131	126	136	125	115
"Pukkila"	"75-79-vuotiaat (HE)"	64	69	74	69	70	72	88	81	83	85	88	89
"Pukkila"	"80-84-vuotiaat (HE)"	51	47	51	48	53	44	55	56	56	53	61	67
"Pukkila"	"85 vuotta täyttäneet (HE)"	52	55	55	63	55	55	50	54	51	53	53	57
"Pukkila"	"18 vuotta täyttäneet yhteensä (KO)"	1546	1551	1574	1578	1560	1539	1562	1527	1510	1492	1480	1504
"Pukkila"	"Perusasteen suorittaneet (KO)"	561	537	515	510	497	487	480	460	434	423	401	396
"Pukkila"	"Koulutetut yhteensä (KO)"	985	1014	1059	1068	1063	1052	1082	1067	1076	1069	1079	1108
"Pukkila"	"Ylioppilastutkinnon suorittaneet (KO)"	65	68	71	63	65	58	69	60	58	52	54	57
"Pukkila"	"Ammatillisen tutkinnon suorittaneet (KO)"	789	793	833	842	842	839	855	863	859	860	859	875
"Pukkila"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	81	101	100	106	95	94	100	92	105	101	111	114
"Pukkila"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	50	52	55	57	61	61	58	52	54	56	55	62
"Pukkila"	"18 vuotta täyttäneet yhteensä (HR)"	1546	1551	1574	1578	1560	1539	1562	1527	1510	1492	1480	1504
"Pukkila"	"Asukkaiden keskitulot (HR)"	21339	22910	22780	23122	23166	22916	22948	22984	24131	24738	24794	25559
"Pukkila"	"Asukkaiden mediaanitulot (HR)"	19134	19879	21037	21242	21120	20796	20739	20719	21570	22022	22430	23282
"Pukkila"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	329	336	344	330	320	326	342	315	331	323	317	323
"Pukkila"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	885	883	895	911	915	909	912	923	880	876	874	890
"Pukkila"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	332	332	335	337	325	304	308	289	299	293	289	291
"Pukkila"	"Asukkaiden ostovoimakertymä (HR)"	32989955	35532909	35855023	36486498	36139114	35267424	35845151	35096784	36437553	36909207	36695115	38440234
"Pukkila"	"Taloudet yhteensä (TE)"	868	862	875	884	882	869	872	862	866	853	854	863
"Pukkila"	"Talouksien keskikoko (TE)"	2.3	2.3	2.3	2.3	2.3	2.2	2.2	2.2	2.1	2.1	2.1	2.1
"Raasepori"	"Asukkaat yhteensä (HE)"	29065	28959	28829	28695	28674	28405	28077	27851	27592	27536	27528	27484
"Raasepori"	"Miehet (HE)"	14264	14212	14170	14089	14102	13954	13823	13741	13597	13616	13640	13581
"Raasepori"	"Naiset (HE)"	14801	14747	14659	14606	14572	14451	14254	14110	13995	13920	13888	13903
"Raasepori"	"Asukkaiden keski-ikä (HE)"	43	44	44	44	45	45	45	46	46	47	47	47
"Raasepori"	"0-2-vuotiaat (HE)"	899	882	850	801	733	738	692	682	652	649	660	657
"Raasepori"	"3-6-vuotiaat (HE)"	1244	1254	1215	1241	1218	1176	1120	1056	1018	969	950	941
"Raasepori"	"7-12-vuotiaat (HE)"	1844	1814	1830	1830	1860	1849	1865	1880	1807	1801	1759	1711
"Raasepori"	"13-15-vuotiaat (HE)"	1062	1030	1012	956	913	898	884	861	935	941	972	910
"Raasepori"	"16-17-vuotiaat (HE)"	732	718	699	674	681	636	586	582	562	537	536	610
"Raasepori"	"18-19-vuotiaat (HE)"	720	730	697	690	660	629	606	584	547	531	494	474
"Raasepori"	"20-24-vuotiaat (HE)"	1485	1465	1496	1485	1456	1393	1293	1236	1143	1115	1084	1012
"Raasepori"	"25-29-vuotiaat (HE)"	1412	1397	1366	1387	1431	1380	1376	1373	1330	1292	1285	1280
"Raasepori"	"30-34-vuotiaat (HE)"	1461	1445	1474	1416	1453	1455	1464	1428	1464	1462	1456	1458
"Raasepori"	"35-39-vuotiaat (HE)"	1725	1679	1650	1679	1600	1548	1500	1505	1456	1508	1538	1545
"Raasepori"	"40-44-vuotiaat (HE)"	1912	1876	1786	1725	1736	1719	1698	1674	1659	1568	1589	1567
"Raasepori"	"45-49-vuotiaat (HE)"	2099	2046	2014	1988	1929	1899	1830	1789	1726	1734	1705	1737
"Raasepori"	"50-54-vuotiaat (HE)"	2070	2071	2048	2034	2113	2071	2020	1984	1956	1909	1873	1850
"Raasepori"	"55-59-vuotiaat (HE)"	1994	1990	2000	2005	2001	2049	2037	2000	1981	2045	2032	2001
"Raasepori"	"60-64-vuotiaat (HE)"	2311	2228	2157	2070	2012	1960	1979	1986	1993	1977	2008	2019
"Raasepori"	"65-69-vuotiaat (HE)"	1770	1902	2043	2176	2247	2228	2171	2061	2008	1961	1937	1943
"Raasepori"	"70-74-vuotiaat (HE)"	1468	1539	1541	1520	1540	1651	1787	1932	2067	2130	2107	2046
"Raasepori"	"75-79-vuotiaat (HE)"	1136	1109	1146	1172	1245	1274	1334	1373	1347	1370	1476	1577
"Raasepori"	"80-84-vuotiaat (HE)"	895	939	958	966	942	911	891	906	957	1016	1041	1120
"Raasepori"	"85 vuotta täyttäneet (HE)"	826	845	847	880	904	941	944	959	984	1021	1026	1026
"Raasepori"	"18 vuotta täyttäneet yhteensä (KO)"	23284	23261	23223	23193	23269	23108	22930	22790	22618	22639	22651	22655
"Raasepori"	"Perusasteen suorittaneet (KO)"	8600	8383	8196	7957	7745	7569	7381	7077	6761	6623	6423	6307
"Raasepori"	"Koulutetut yhteensä (KO)"	14684	14878	15027	15236	15524	15539	15549	15713	15857	16016	16228	16348
"Raasepori"	"Ylioppilastutkinnon suorittaneet (KO)"	1350	1342	1295	1312	1313	1237	1174	1130	1131	1138	1160	1136
"Raasepori"	"Ammatillisen tutkinnon suorittaneet (KO)"	9888	9982	10104	10222	10366	10403	10417	10490	10533	10554	10620	10608
"Raasepori"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	1845	1900	1955	1995	2079	2124	2166	2225	2285	2359	2405	2451
"Raasepori"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	1601	1654	1673	1707	1766	1775	1792	1868	1908	1965	2043	2153
"Raasepori"	"18 vuotta täyttäneet yhteensä (HR)"	23284	23261	23223	23193	23269	23108	22930	22790	22618	22639	22651	22655
"Raasepori"	"Asukkaiden keskitulot (HR)"	20951	21824	21925	21991	22464	22617	22831	23261	23781	24415	24458	25468
"Raasepori"	"Asukkaiden mediaanitulot (HR)"	18449	19118	19677	19722	19745	19850	20270	20604	20969	21486	21644	22396
"Raasepori"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	4342	4338	4433	4505	4546	4399	4348	4324	4356	4350	4335	4275
"Raasepori"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	14915	14904	14897	14849	14911	14925	14794	14724	14627	14651	14704	14658
"Raasepori"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	4027	4019	3893	3839	3812	3784	3788	3742	3635	3638	3612	3722
"Raasepori"	"Asukkaiden ostovoimakertymä (HR)"	487815858	507647890	509161653	510037395	522721791	522637432	523513157	530116319	537871727	552736526	553995888	576988164
"Raasepori"	"Taloudet yhteensä (TE)"	13587	13624	13599	13584	13646	13641	13613	13565	13586	13665	13711	13822
"Raasepori"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9
"Sipoo"	"Asukkaat yhteensä (HE)"	18253	18526	18739	18914	19034	19399	19922	20310	20666	21170	21687	22190
"Sipoo"	"Miehet (HE)"	9083	9235	9359	9445	9502	9695	9985	10167	10367	10598	10899	11134
"Sipoo"	"Naiset (HE)"	9170	9291	9380	9469	9532	9704	9937	10143	10299	10572	10788	11056
"Sipoo"	"Asukkaiden keski-ikä (HE)"	39	39	40	40	40	40	41	41	41	42	42	42
"Sipoo"	"0-2-vuotiaat (HE)"	668	677	650	663	619	612	575	587	601	576	585	610
"Sipoo"	"3-6-vuotiaat (HE)"	1042	1049	1070	1089	1055	1035	1074	1038	974	985	941	959
"Sipoo"	"7-12-vuotiaat (HE)"	1574	1616	1591	1622	1642	1688	1719	1729	1790	1753	1760	1759
"Sipoo"	"13-15-vuotiaat (HE)"	860	837	822	792	811	802	842	888	850	863	861	929
"Sipoo"	"16-17-vuotiaat (HE)"	561	566	565	566	541	542	559	565	574	579	600	580
"Sipoo"	"18-19-vuotiaat (HE)"	466	500	507	524	526	535	503	527	538	532	536	539
"Sipoo"	"20-24-vuotiaat (HE)"	608	652	731	705	764	825	867	906	946	960	983	944
"Sipoo"	"25-29-vuotiaat (HE)"	650	659	627	644	598	631	719	766	867	975	1059	1108
"Sipoo"	"30-34-vuotiaat (HE)"	1030	1042	1052	981	973	986	972	914	944	987	1116	1197
"Sipoo"	"35-39-vuotiaat (HE)"	1315	1275	1281	1339	1353	1357	1407	1399	1342	1342	1352	1398
"Sipoo"	"40-44-vuotiaat (HE)"	1655	1605	1538	1465	1417	1448	1471	1489	1565	1602	1606	1662
"Sipoo"	"45-49-vuotiaat (HE)"	1582	1673	1760	1794	1778	1720	1718	1677	1582	1548	1592	1590
"Sipoo"	"50-54-vuotiaat (HE)"	1309	1299	1333	1415	1531	1629	1703	1779	1812	1846	1819	1814
"Sipoo"	"55-59-vuotiaat (HE)"	1079	1126	1185	1203	1261	1305	1331	1384	1461	1583	1669	1737
"Sipoo"	"60-64-vuotiaat (HE)"	1212	1179	1151	1120	1027	1041	1098	1153	1182	1283	1342	1372
"Sipoo"	"65-69-vuotiaat (HE)"	872	919	998	1068	1168	1151	1122	1109	1084	1025	1040	1104
"Sipoo"	"70-74-vuotiaat (HE)"	634	694	709	709	720	780	847	936	1038	1135	1128	1094
"Sipoo"	"75-79-vuotiaat (HE)"	491	490	496	522	534	560	607	633	648	680	742	788
"Sipoo"	"80-84-vuotiaat (HE)"	360	389	376	374	374	396	411	409	440	472	489	534
"Sipoo"	"85 vuotta täyttäneet (HE)"	285	279	297	319	342	356	377	422	428	444	467	472
"Sipoo"	"18 vuotta täyttäneet yhteensä (KO)"	13548	13781	14041	14182	14366	14720	15153	15503	15877	16414	16940	17353
"Sipoo"	"Perusasteen suorittaneet (KO)"	3973	3912	3851	3779	3754	3774	3730	3707	3670	3717	3710	3719
"Sipoo"	"Koulutetut yhteensä (KO)"	9575	9869	10190	10403	10612	10946	11423	11796	12207	12697	13230	13634
"Sipoo"	"Ylioppilastutkinnon suorittaneet (KO)"	1000	1024	1057	1050	1090	1128	1177	1147	1192	1235	1270	1284
"Sipoo"	"Ammatillisen tutkinnon suorittaneet (KO)"	5752	5886	6015	6068	6127	6254	6456	6642	6858	7118	7377	7533
"Sipoo"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	1382	1426	1518	1609	1659	1772	1888	1983	2075	2163	2294	2435
"Sipoo"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	1441	1533	1600	1676	1736	1792	1902	2024	2082	2181	2289	2382
"Sipoo"	"18 vuotta täyttäneet yhteensä (HR)"	13548	13781	14041	14182	14366	14720	15153	15503	15877	16414	16940	17353
"Sipoo"	"Asukkaiden keskitulot (HR)"	26215	27460	27671	28527	27990	28437	28761	29654	30316	31009	31122	32681
"Sipoo"	"Asukkaiden mediaanitulot (HR)"	22868	23607	24484	24616	24678	24796	25236	25608	26226	26697	26746	27627
"Sipoo"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	2072	2070	2107	2179	2250	2339	2382	2446	2491	2603	2643	2691
"Sipoo"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	7138	7199	7341	7341	7371	7526	7773	7946	8237	8582	8962	9226
"Sipoo"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	4338	4512	4593	4662	4745	4855	4998	5111	5149	5229	5335	5436
"Sipoo"	"Asukkaiden ostovoimakertymä (HR)"	355164810	378421663	388529734	404572449	402109994	418592184	435819445	459726198	481320257	508989343	527210802	567105870
"Sipoo"	"Taloudet yhteensä (TE)"	7224	7271	7420	7509	7579	7829	8161	8376	8662	9087	9509	9774
"Sipoo"	"Talouksien keskikoko (TE)"	2.5	2.5	2.5	2.5	2.5	2.4	2.4	2.4	2.3	2.3	2.2	2.2
"Siuntio"	"Asukkaat yhteensä (HE)"	6104	6148	6170	6183	6199	6182	6178	6146	6134	6145	6149	6198
"Siuntio"	"Miehet (HE)"	3098	3116	3138	3136	3146	3147	3165	3135	3129	3145	3138	3161
"Siuntio"	"Naiset (HE)"	3006	3032	3032	3047	3053	3035	3013	3011	3005	3000	3011	3037
"Siuntio"	"Asukkaiden keski-ikä (HE)"	39	39	39	40	40	41	41	41	42	42	43	43
"Siuntio"	"0-2-vuotiaat (HE)"	254	240	238	206	205	212	204	187	156	156	136	147
"Siuntio"	"3-6-vuotiaat (HE)"	376	371	378	373	355	331	313	297	289	269	256	247
"Siuntio"	"7-12-vuotiaat (HE)"	537	539	527	566	565	553	554	567	549	511	489	480
"Siuntio"	"13-15-vuotiaat (HE)"	263	263	271	265	251	245	263	277	267	262	265	269
"Siuntio"	"16-17-vuotiaat (HE)"	174	172	172	156	158	164	176	134	161	174	167	161
"Siuntio"	"18-19-vuotiaat (HE)"	161	165	132	134	146	136	138	148	140	131	139	150
"Siuntio"	"20-24-vuotiaat (HE)"	154	157	205	209	214	207	209	191	197	200	202	177
"Siuntio"	"25-29-vuotiaat (HE)"	224	208	199	176	177	176	175	206	205	236	241	231
"Siuntio"	"30-34-vuotiaat (HE)"	385	374	368	361	346	324	294	278	275	280	287	291
"Siuntio"	"35-39-vuotiaat (HE)"	445	455	457	468	437	459	455	420	412	395	375	399
"Siuntio"	"40-44-vuotiaat (HE)"	578	561	542	513	502	477	472	485	482	459	477	476
"Siuntio"	"45-49-vuotiaat (HE)"	473	517	533	576	590	571	547	525	487	484	468	469
