"Alue"	"Tiedot"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
"Somero"	"Maaseutualueella asuvien osuus, %"	98.9	98.9	98.9	98.9	98.9	98.8	98.8	98.8	98.8	98.9	98.7	98.8
"Somero"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	55.2	55.5	55.9	56.1	56.2	56.3	56.3	56.8	57.0	57.0	57.0	57.3
"Somero"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	12.9	12.7	12.4	12.4	12.4	12.3	12.4	12.2	12.2	12.2	12.1	11.9
"Somero"	"Ydinmaaseudulla asuvien osuus, %"	30.8	30.8	30.6	30.3	30.3	30.2	30.1	29.8	29.5	29.8	29.6	29.6
"Somero"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Taivassalo"	"Väestö 31.12."	1690	1682	1667	1645	1633	1622	1654	1662	1639	1659	1677	1691
"Taivassalo"	"Väkiluvun muutos"	-10	-8	-15	-22	-12	-11	32	8	-23	20	18	14
"Taivassalo"	"Väkiluvun muutos, %"	-0.6	-0.5	-0.9	-1.3	-0.7	-0.7	2.0	0.5	-1.4	1.2	1.1	0.8
"Taivassalo"	"Alle 15-vuotiaiden osuus, %"	12.2	12.9	13.1	13.6	14.1	14.1	14.1	13.5	13.2	13.4	13.2	13.1
"Taivassalo"	"15-64-vuotiaiden osuus, %"	60.2	58.3	57.0	56.0	54.6	53.6	54.3	54.4	53.0	52.6	52.2	51.9
"Taivassalo"	"65 vuotta täyttäneiden osuus, %"	27.6	28.8	29.9	30.5	31.3	32.3	31.6	32.1	33.8	34.0	34.6	35.0
"Taivassalo"	"Väestöllinen huoltosuhde"	66.2	71.6	75.5	78.6	83.1	86.4	84.2	83.8	88.6	90.3	91.4	92.8
"Taivassalo"	"Taloudellinen huoltosuhde"	137.4	145.9	149.2	157.8	158.4	157.1	149.1	149.2	165.6	164.6	163.7	.
"Taivassalo"	"Keski-ikä, molemmat sukupuolet"	49.1	49.2	49.4	49.4	49.8	49.9	49.4	50.0	50.8	50.7	50.8	51.0
"Taivassalo"	"Keski-ikä, miehet"	47.9	48.1	48.2	48.2	48.7	49.0	48.1	48.6	49.5	49.5	49.6	49.8
"Taivassalo"	"Keski-ikä, naiset"	50.3	50.4	50.5	50.6	50.9	50.9	50.9	51.4	52.1	51.9	52.1	52.3
"Taivassalo"	"Suomenkielisiä"	1630	1612	1596	1569	1557	1545	1570	1576	1549	1564	1576	1577
"Taivassalo"	"Suomenkielisten osuus, %"	96.4	95.8	95.7	95.4	95.3	95.3	94.9	94.8	94.5	94.3	94.0	93.3
"Taivassalo"	"Ruotsinkielisiä"	10	9	10	10	11	12	12	10	13	12	12	13
"Taivassalo"	"Ruotsinkielisten osuus, %"	0.6	0.5	0.6	0.6	0.7	0.7	0.7	0.6	0.8	0.7	0.7	0.8
"Taivassalo"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Taivassalo"	"Vieraskielisiä"	50	61	61	66	65	65	72	76	77	83	89	101
"Taivassalo"	"Vieraskielisten osuus, %"	3.0	3.6	3.7	4.0	4.0	4.0	4.4	4.6	4.7	5.0	5.3	6.0
"Taivassalo"	"Ulkomaan kansalaisia"	45	58	60	66	65	65	64	71	71	77	82	90
"Taivassalo"	"Ulkomaan kansalaisten osuus, %"	2.7	3.4	3.6	4.0	4.0	4.0	3.9	4.3	4.3	4.6	4.9	5.3
"Taivassalo"	"Ulkomailla syntyneitä"	51	63	65	69	66	65	69	74	76	82	89	99
"Taivassalo"	"Ulkomailla syntyneiden osuus, %"	3.0	3.7	3.9	4.2	4.0	4.0	4.2	4.5	4.6	4.9	5.3	5.9
"Taivassalo"	"Ulkomaalaistaustaisia"	47	60	61	67	66	66	74	77	77	83	89	100
"Taivassalo"	"Ulkomaalaistaustaisten osuus, %"	2.8	3.6	3.7	4.1	4.0	4.1	4.5	4.6	4.7	5.0	5.3	5.9
"Taivassalo"	"Ev.lut kirkkoon kuuluvien osuus, %"	85.7	85.1	83.9	82.4	81.5	81.4	79.9	78.1	76.7	75.4	74.0	72.7
"Taivassalo"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.4	0.4	0.5	0.5	0.6	0.7	1.1	1.1	0.8	1.0	0.8	0.9
"Taivassalo"	"Uskontokuntiin kuulumattomien osuus, %"	13.9	14.5	15.6	17.0	17.9	17.9	19.0	20.8	22.5	23.6	25.2	26.4
"Taivassalo"	"Maapinta-ala, km²"	140.31	140.32	140.32	140.31	140.31	140.31	140.27	140.28	140.28	140.33	140.33	140.33
"Taivassalo"	"Väestöntiheys"	12.0	12.0	11.9	11.7	11.6	11.6	11.8	11.8	11.7	11.8	12.0	12.1
"Taivassalo"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	2388	2363	2344	2318	2288	2267	2240	2214	2190	2175	2141	2110
"Taivassalo"	"Alueella asuvia, jotka ovat syntyneet alueella"	791	780	775	767	752	749	751	742	730	723	709	694
"Taivassalo"	"Alueella asuvia, jotka ovat syntyneet muualla"	899	902	892	878	881	873	903	920	909	936	968	997
"Taivassalo"	"Asuinalueellaan syntyneiden osuus, %"	46.8	46.4	46.5	46.6	46.1	46.2	45.4	44.6	44.5	43.6	42.3	41.0
"Taivassalo"	"Syntymäalueellaan asuvien osuus, %"	33.1	33.0	33.1	33.1	32.9	33.0	33.5	33.5	33.3	33.2	33.1	32.9
"Taivassalo"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Taivassalo"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Taivassalo"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Taivassalo"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Taivassalo"	"Maaseutualueella asuvien osuus, %"	99.3	99.4	99.3	99.3	99.3	99.3	99.1	99.1	98.8	98.9	98.8	98.7
"Taivassalo"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Taivassalo"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0
"Taivassalo"	"Ydinmaaseudulla asuvien osuus, %"	99.3	99.4	99.3	99.3	99.2	99.3	99.0	99.0	98.8	98.8	98.8	98.7
"Taivassalo"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Turku"	"Väestö 31.12."	178630	180225	182072	183824	185908	187604	189669	191331	192962	194391	195137	197900
"Turku"	"Väkiluvun muutos"	1304	1595	1847	1752	2084	1696	2065	1662	1631	1429	746	2763
"Turku"	"Väkiluvun muutos, %"	0.7	0.9	1.0	1.0	1.1	0.9	1.1	0.9	0.9	0.7	0.4	1.4
"Turku"	"Alle 15-vuotiaiden osuus, %"	12.9	12.8	12.8	12.9	12.9	12.9	12.9	12.8	12.7	12.6	12.5	12.4
"Turku"	"15-64-vuotiaiden osuus, %"	68.4	68.0	67.7	67.3	67.0	66.9	66.7	66.6	66.6	66.5	66.4	66.8
"Turku"	"65 vuotta täyttäneiden osuus, %"	18.6	19.2	19.5	19.8	20.1	20.3	20.5	20.6	20.8	20.9	21.1	20.8
"Turku"	"Väestöllinen huoltosuhde"	46.1	47.0	47.8	48.6	49.2	49.5	50.0	50.2	50.2	50.3	50.6	49.7
"Turku"	"Taloudellinen huoltosuhde"	128.9	131.1	135.8	141.3	142.0	139.9	132.4	127.7	126.6	140.7	129.2	.
"Turku"	"Keski-ikä, molemmat sukupuolet"	41.6	41.7	41.7	41.7	41.7	41.7	41.8	41.8	41.9	42.0	42.1	42.0
"Turku"	"Keski-ikä, miehet"	39.6	39.7	39.7	39.8	39.9	39.9	40.0	40.1	40.2	40.4	40.4	40.4
"Turku"	"Keski-ikä, naiset"	43.4	43.4	43.4	43.4	43.3	43.4	43.4	43.3	43.4	43.5	43.5	43.4
"Turku"	"Suomenkielisiä"	154744	154964	155573	156161	157081	157536	158343	159018	159506	159812	159283	159726
"Turku"	"Suomenkielisten osuus, %"	86.6	86.0	85.4	85.0	84.5	84.0	83.5	83.1	82.7	82.2	81.6	80.7
"Turku"	"Ruotsinkielisiä"	9540	9645	9783	9924	10033	10175	10310	10406	10618	10657	10710	10854
"Turku"	"Ruotsinkielisten osuus, %"	5.3	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.5	5.5	5.5	5.5
"Turku"	"Saamenkielisiä"	7	7	12	12	13	16	18	13	12	12	13	13
"Turku"	"Vieraskielisiä"	14339	15609	16704	17727	18781	19877	20998	21894	22826	23910	25131	27307
"Turku"	"Vieraskielisten osuus, %"	8.0	8.7	9.2	9.6	10.1	10.6	11.1	11.4	11.8	12.3	12.9	13.8
"Turku"	"Ulkomaan kansalaisia"	9506	10086	10517	11061	11539	12075	12346	12627	12956	13603	14567	16156
"Turku"	"Ulkomaan kansalaisten osuus, %"	5.3	5.6	5.8	6.0	6.2	6.4	6.5	6.6	6.7	7.0	7.5	8.2
"Turku"	"Ulkomailla syntyneitä"	14194	15189	16064	16853	17601	18452	19337	19968	20666	21599	22641	24637
"Turku"	"Ulkomailla syntyneiden osuus, %"	7.9	8.4	8.8	9.2	9.5	9.8	10.2	10.4	10.7	11.1	11.6	12.4
"Turku"	"Ulkomaalaistaustaisia"	15044	16314	17400	18445	19406	20500	21615	22499	23431	24559	25756	27992
"Turku"	"Ulkomaalaistaustaisten osuus, %"	8.4	9.1	9.6	10.0	10.4	10.9	11.4	11.8	12.1	12.6	13.2	14.1
"Turku"	"Ev.lut kirkkoon kuuluvien osuus, %"	70.4	69.4	68.1	66.7	66.0	65.1	63.8	62.7	61.6	60.6	59.5	58.0
"Turku"	"Muihin uskontokuntiin kuuluvien osuus, %"	2.9	3.0	3.0	3.1	3.1	3.2	3.2	3.2	3.2	3.2	3.3	3.3
"Turku"	"Uskontokuntiin kuulumattomien osuus, %"	26.7	27.7	28.9	30.2	30.9	31.8	33.0	34.1	35.2	36.1	37.2	38.7
"Turku"	"Maapinta-ala, km²"	245.66	245.66	245.66	245.67	245.67	245.67	245.67	245.66	245.66	245.66	245.63	245.63
"Turku"	"Väestöntiheys"	727.1	733.6	741.2	748.3	756.7	763.6	772.0	778.8	785.5	791.3	794.4	805.7
"Turku"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	147569	148302	149108	149977	150810	151417	151950	152525	152941	153597	154183	154482
"Turku"	"Alueella asuvia, jotka ovat syntyneet alueella"	74125	74255	74501	75035	75298	75501	75684	75660	75689	75533	75283	75138
"Turku"	"Alueella asuvia, jotka ovat syntyneet muualla"	104505	105970	107571	108789	110610	112103	113985	115671	117273	118858	119854	122762
"Turku"	"Asuinalueellaan syntyneiden osuus, %"	41.5	41.2	40.9	40.8	40.5	40.2	39.9	39.5	39.2	38.9	38.6	38.0
"Turku"	"Syntymäalueellaan asuvien osuus, %"	50.2	50.1	50.0	50.0	49.9	49.9	49.8	49.6	49.5	49.2	48.8	48.6
"Turku"	"Kaupunkialueella asuvien osuus, %"	97.5	97.6	97.6	98.1	97.7	97.7	97.8	97.9	98.1	98.2	98.2	98.2
"Turku"	"Sisemmällä kaupunkialueella asuvien osuus, %"	79.0	79.2	79.2	79.7	79.2	79.2	79.2	79.2	79.4	79.7	79.7	79.6
"Turku"	"Ulommalla kaupunkialueella asuvien osuus, %"	12.6	12.5	12.6	12.7	12.8	12.8	12.9	13.1	13.2	13.0	13.0	13.2
"Turku"	"Kaupungin kehysalueella asuvien osuus, %"	5.8	5.8	5.8	5.8	5.8	5.8	5.7	5.6	5.5	5.5	5.5	5.5
"Turku"	"Maaseutualueella asuvien osuus, %"	0.5	0.5	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Turku"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Turku"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.5	0.5	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Turku"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Turku"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Uusikaupunki"	"Väestö 31.12."	15685	15499	15463	15567	15510	15404	15752	15700	15522	15378	15463	15092
"Uusikaupunki"	"Väkiluvun muutos"	-148	-186	-36	104	-57	-106	348	-52	-178	-144	85	-371
"Uusikaupunki"	"Väkiluvun muutos, %"	-0.9	-1.2	-0.2	0.7	-0.4	-0.7	2.3	-0.3	-1.1	-0.9	0.6	-2.4
"Uusikaupunki"	"Alle 15-vuotiaiden osuus, %"	14.2	14.0	14.1	13.9	13.9	14.0	13.8	13.6	13.4	13.3	13.1	13.0
"Uusikaupunki"	"15-64-vuotiaiden osuus, %"	63.6	62.3	60.9	60.4	59.7	58.8	59.1	58.8	58.1	57.4	57.3	56.5
"Uusikaupunki"	"65 vuotta täyttäneiden osuus, %"	22.2	23.7	25.0	25.7	26.4	27.2	27.1	27.6	28.6	29.3	29.6	30.6
"Uusikaupunki"	"Väestöllinen huoltosuhde"	57.3	60.5	64.1	65.6	67.4	70.1	69.1	70.1	72.2	74.1	74.5	77.1
"Uusikaupunki"	"Taloudellinen huoltosuhde"	135.8	146.2	144.7	141.1	146.2	143.8	127.5	125.3	154.1	138.7	133.7	.
"Uusikaupunki"	"Keski-ikä, molemmat sukupuolet"	45.4	45.8	46.1	46.0	46.3	46.6	46.4	46.7	47.2	47.5	47.6	48.2
"Uusikaupunki"	"Keski-ikä, miehet"	43.9	44.4	44.7	44.5	44.8	45.1	44.5	45.0	45.3	45.6	45.7	46.5
"Uusikaupunki"	"Keski-ikä, naiset"	46.8	47.2	47.5	47.6	47.8	48.2	48.3	48.5	49.1	49.4	49.6	50.0
"Uusikaupunki"	"Suomenkielisiä"	15465	15254	15204	15241	15129	14983	15148	14857	14542	14305	14195	13903
"Uusikaupunki"	"Suomenkielisten osuus, %"	98.6	98.4	98.3	97.9	97.5	97.3	96.2	94.6	93.7	93.0	91.8	92.1
"Uusikaupunki"	"Ruotsinkielisiä"	72	67	63	62	61	63	65	62	59	60	60	57
"Uusikaupunki"	"Ruotsinkielisten osuus, %"	0.5	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Uusikaupunki"	"Saamenkielisiä"	1	1	1	1	1	1	1	1	1	1	1	1
"Uusikaupunki"	"Vieraskielisiä"	147	177	195	263	319	357	538	780	920	1012	1207	1131
"Uusikaupunki"	"Vieraskielisten osuus, %"	0.9	1.1	1.3	1.7	2.1	2.3	3.4	5.0	5.9	6.6	7.8	7.5
"Uusikaupunki"	"Ulkomaan kansalaisia"	132	154	170	220	263	295	431	606	720	793	949	876
"Uusikaupunki"	"Ulkomaan kansalaisten osuus, %"	0.8	1.0	1.1	1.4	1.7	1.9	2.7	3.9	4.6	5.2	6.1	5.8
"Uusikaupunki"	"Ulkomailla syntyneitä"	289	313	325	396	443	472	641	869	991	1048	1226	1147
"Uusikaupunki"	"Ulkomailla syntyneiden osuus, %"	1.8	2.0	2.1	2.5	2.9	3.1	4.1	5.5	6.4	6.8	7.9	7.6
"Uusikaupunki"	"Ulkomaalaistaustaisia"	168	189	211	283	337	374	556	800	937	1031	1226	1155
"Uusikaupunki"	"Ulkomaalaistaustaisten osuus, %"	1.1	1.2	1.4	1.8	2.2	2.4	3.5	5.1	6.0	6.7	7.9	7.7
"Uusikaupunki"	"Ev.lut kirkkoon kuuluvien osuus, %"	84.7	84.3	83.7	81.7	80.8	79.9	78.0	76.0	74.7	73.9	72.2	71.4
"Uusikaupunki"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.1	1.1	1.1	1.0	1.1	1.3	1.5	1.6	1.7	1.8	1.9	1.9
"Uusikaupunki"	"Uskontokuntiin kuulumattomien osuus, %"	14.2	14.6	15.2	17.3	18.2	18.8	20.5	22.4	23.6	24.4	25.9	26.7
"Uusikaupunki"	"Maapinta-ala, km²"	502.38	502.44	502.44	502.49	502.49	502.49	502.73	502.75	502.86	502.93	503.20	503.22
"Uusikaupunki"	"Väestöntiheys"	31.2	30.8	30.8	31.0	30.9	30.7	31.3	31.2	30.9	30.6	30.7	30.0
"Uusikaupunki"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	15796	15786	15768	15747	15732	15684	15615	15554	15471	15452	15387	15288
"Uusikaupunki"	"Alueella asuvia, jotka ovat syntyneet alueella"	7838	7769	7750	7717	7668	7620	7510	7375	7274	7198	7115	6977
"Uusikaupunki"	"Alueella asuvia, jotka ovat syntyneet muualla"	7847	7730	7713	7850	7842	7784	8242	8325	8248	8180	8348	8115
"Uusikaupunki"	"Asuinalueellaan syntyneiden osuus, %"	50.0	50.1	50.1	49.6	49.4	49.5	47.7	47.0	46.9	46.8	46.0	46.2
"Uusikaupunki"	"Syntymäalueellaan asuvien osuus, %"	49.6	49.2	49.2	49.0	48.7	48.6	48.1	47.4	47.0	46.6	46.2	45.6
"Uusikaupunki"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Uusikaupunki"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Uusikaupunki"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Uusikaupunki"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Uusikaupunki"	"Maaseutualueella asuvien osuus, %"	99.2	99.2	99.2	99.3	99.2	99.3	98.7	98.6	98.7	98.9	98.8	99.0
"Uusikaupunki"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	65.2	65.1	65.1	65.3	65.2	65.1	65.2	65.6	65.8	66.3	66.5	66.3
"Uusikaupunki"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Uusikaupunki"	"Ydinmaaseudulla asuvien osuus, %"	30.7	30.8	30.8	30.9	30.9	31.1	30.5	29.9	29.8	29.5	29.2	29.7
"Uusikaupunki"	"Harvaan asutulla maaseudulla asuvien osuus, %"	3.3	3.3	3.2	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.0
"Vehmaa"	"Väestö 31.12."	2353	2324	2330	2339	2276	2277	2316	2285	2293	2292	2271	2228
"Vehmaa"	"Väkiluvun muutos"	-25	-29	6	9	-63	1	39	-31	8	-1	-21	-43
"Vehmaa"	"Väkiluvun muutos, %"	-1.1	-1.2	0.3	0.4	-2.7	0.0	1.7	-1.3	0.4	0.0	-0.9	-1.9
"Vehmaa"	"Alle 15-vuotiaiden osuus, %"	14.8	14.7	14.5	14.3	13.7	14.2	13.4	14.0	14.5	14.4	14.6	13.9
"Vehmaa"	"15-64-vuotiaiden osuus, %"	61.8	61.1	60.5	59.1	59.2	58.1	59.0	58.0	57.3	56.5	55.5	55.9
"Vehmaa"	"65 vuotta täyttäneiden osuus, %"	23.4	24.2	25.0	26.6	27.1	27.7	27.5	28.0	28.2	29.0	29.9	30.2
"Vehmaa"	"Väestöllinen huoltosuhde"	61.7	63.7	65.4	69.2	68.8	72.1	69.4	72.5	74.5	76.9	80.1	78.8
"Vehmaa"	"Taloudellinen huoltosuhde"	130.2	132.4	140.5	137.2	140.8	142.8	130.7	129.9	141.9	140.3	134.4	.
"Vehmaa"	"Keski-ikä, molemmat sukupuolet"	45.7	46.1	46.6	46.9	47.3	47.4	47.4	47.2	47.2	47.4	47.7	48.2
"Vehmaa"	"Keski-ikä, miehet"	44.0	44.6	45.2	45.4	46.1	46.1	45.9	45.7	46.0	46.2	46.4	46.8
"Vehmaa"	"Keski-ikä, naiset"	47.4	47.6	48.0	48.3	48.6	48.6	48.9	48.6	48.5	48.7	49.0	49.5
"Vehmaa"	"Suomenkielisiä"	2318	2288	2281	2286	2219	2220	2253	2219	2225	2209	2180	2132
"Vehmaa"	"Suomenkielisten osuus, %"	98.5	98.5	97.9	97.7	97.5	97.5	97.3	97.1	97.0	96.4	96.0	95.7
"Vehmaa"	"Ruotsinkielisiä"	15	14	19	21	20	17	15	16	15	16	13	13
"Vehmaa"	"Ruotsinkielisten osuus, %"	0.6	0.6	0.8	0.9	0.9	0.7	0.6	0.7	0.7	0.7	0.6	0.6
"Vehmaa"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Vehmaa"	"Vieraskielisiä"	20	22	30	32	37	40	48	50	53	67	78	83
"Vehmaa"	"Vieraskielisten osuus, %"	0.8	0.9	1.3	1.4	1.6	1.8	2.1	2.2	2.3	2.9	3.4	3.7
"Vehmaa"	"Ulkomaan kansalaisia"	18	20	28	29	35	38	42	43	40	56	61	68
"Vehmaa"	"Ulkomaan kansalaisten osuus, %"	0.8	0.9	1.2	1.2	1.5	1.7	1.8	1.9	1.7	2.4	2.7	3.1
"Vehmaa"	"Ulkomailla syntyneitä"	28	31	38	39	43	44	51	53	52	66	76	83
"Vehmaa"	"Ulkomailla syntyneiden osuus, %"	1.2	1.3	1.6	1.7	1.9	1.9	2.2	2.3	2.3	2.9	3.3	3.7
"Vehmaa"	"Ulkomaalaistaustaisia"	21	23	31	33	38	41	48	48	51	67	78	81
"Vehmaa"	"Ulkomaalaistaustaisten osuus, %"	0.9	1.0	1.3	1.4	1.7	1.8	2.1	2.1	2.2	2.9	3.4	3.6
"Vehmaa"	"Ev.lut kirkkoon kuuluvien osuus, %"	89.8	89.3	87.9	86.7	85.7	84.5	82.9	82.0	81.1	79.1	78.3	77.5
"Vehmaa"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.8	0.8	0.7	0.7	0.7	0.8	0.7	0.9	1.0	1.1	1.2	1.2
"Vehmaa"	"Uskontokuntiin kuulumattomien osuus, %"	9.4	9.9	11.4	12.6	13.5	14.8	16.4	17.1	17.8	19.9	20.5	21.3
"Vehmaa"	"Maapinta-ala, km²"	188.77	188.72	188.72	188.78	188.78	188.78	188.84	188.85	188.91	188.88	188.88	188.88
"Vehmaa"	"Väestöntiheys"	12.5	12.3	12.3	12.4	12.1	12.1	12.3	12.1	12.1	12.1	12.0	11.8
"Vehmaa"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	3600	3551	3532	3503	3455	3420	3384	3330	3297	3254	3224	3169
"Vehmaa"	"Alueella asuvia, jotka ovat syntyneet alueella"	1113	1094	1083	1091	1065	1054	1052	1021	1009	974	968	936
"Vehmaa"	"Alueella asuvia, jotka ovat syntyneet muualla"	1240	1230	1247	1248	1211	1223	1264	1264	1284	1318	1303	1292
"Vehmaa"	"Asuinalueellaan syntyneiden osuus, %"	47.3	47.1	46.5	46.6	46.8	46.3	45.4	44.7	44.0	42.5	42.6	42.0
"Vehmaa"	"Syntymäalueellaan asuvien osuus, %"	30.9	30.8	30.7	31.1	30.8	30.8	31.1	30.7	30.6	29.9	30.0	29.5
"Vehmaa"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Vehmaa"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Vehmaa"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Vehmaa"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Vehmaa"	"Maaseutualueella asuvien osuus, %"	99.3	99.0	98.9	99.1	99.1	99.4	99.3	99.3	99.0	99.1	98.9	98.9
"Vehmaa"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Vehmaa"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	2.3	2.3	2.2	2.3	2.2	2.2	2.1	2.2	2.3	2.2	2.2	2.2
"Vehmaa"	"Ydinmaaseudulla asuvien osuus, %"	97.0	96.7	96.7	96.8	97.0	97.3	97.2	97.0	96.8	96.9	96.7	96.8
"Vehmaa"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eura"	"Väestö 31.12."	12424	12406	12368	12314	12128	12004	11910	11748	11632	11483	11417	11276
"Eura"	"Väkiluvun muutos"	-83	-18	-38	-54	-186	-124	-94	-162	-116	-149	-66	-141
"Eura"	"Väkiluvun muutos, %"	-0.7	-0.1	-0.3	-0.4	-1.5	-1.0	-0.8	-1.4	-1.0	-1.3	-0.6	-1.2
"Eura"	"Alle 15-vuotiaiden osuus, %"	16.4	16.4	16.5	16.5	16.4	16.4	16.2	16.1	15.7	15.2	14.9	14.6
"Eura"	"15-64-vuotiaiden osuus, %"	60.8	60.1	59.2	58.7	58.0	57.4	56.8	56.5	56.4	56.4	56.4	56.2
"Eura"	"65 vuotta täyttäneiden osuus, %"	22.8	23.5	24.3	24.8	25.6	26.2	27.0	27.5	27.9	28.4	28.7	29.2
"Eura"	"Väestöllinen huoltosuhde"	64.4	66.5	68.8	70.3	72.3	74.1	76.2	77.1	77.2	77.4	77.4	77.9
"Eura"	"Taloudellinen huoltosuhde"	139.4	140.5	141.9	145.8	147.6	148.3	142.8	143.2	145.1	150.3	141.3	.
"Eura"	"Keski-ikä, molemmat sukupuolet"	44.3	44.5	44.7	44.8	45.0	45.3	45.6	46.0	46.3	46.6	46.8	47.2
"Eura"	"Keski-ikä, miehet"	42.8	43.0	43.1	43.3	43.5	44.0	44.4	44.8	45.0	45.2	45.4	45.9
"Eura"	"Keski-ikä, naiset"	45.8	46.0	46.2	46.3	46.6	46.6	46.8	47.2	47.6	48.0	48.1	48.6
"Eura"	"Suomenkielisiä"	12206	12151	12070	11985	11783	11646	11543	11360	11228	11073	10974	10809
"Eura"	"Suomenkielisten osuus, %"	98.2	97.9	97.6	97.3	97.2	97.0	96.9	96.7	96.5	96.4	96.1	95.9
"Eura"	"Ruotsinkielisiä"	16	16	18	20	18	20	22	21	25	21	22	21
"Eura"	"Ruotsinkielisten osuus, %"	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Eura"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Eura"	"Vieraskielisiä"	202	239	280	309	327	338	345	367	379	389	421	446
"Eura"	"Vieraskielisten osuus, %"	1.6	1.9	2.3	2.5	2.7	2.8	2.9	3.1	3.3	3.4	3.7	4.0
