City,2010_alemman_korkeakoulututkinnon_suorittaneet_ko,2011_alemman_korkeakoulututkinnon_suorittaneet_ko,2012_alemman_korkeakoulututkinnon_suorittaneet_ko,2013_alemman_korkeakoulututkinnon_suorittaneet_ko,2014_alemman_korkeakoulututkinnon_suorittaneet_ko,2015_alemman_korkeakoulututkinnon_suorittaneet_ko,2016_alemman_korkeakoulututkinnon_suorittaneet_ko,2017_alemman_korkeakoulututkinnon_suorittaneet_ko,2018_alemman_korkeakoulututkinnon_suorittaneet_ko,2019_alemman_korkeakoulututkinnon_suorittaneet_ko,2020_alemman_korkeakoulututkinnon_suorittaneet_ko,2021_alemman_korkeakoulututkinnon_suorittaneet_ko
Kaustinen,283.0,299.0,311.0,336.0,339.0,357.0,356.0,375.0,377.0,369.0,374.0,382.0
Kokkola,3251.0,3406.0,3551.0,3728.0,3862.0,4077.0,4172.0,4266.0,4425.0,4533.0,4711.0,4904.0
Lestijärvi,37.0,38.0,42.0,48.0,51.0,50.0,50.0,51.0,46.0,48.0,45.0,44.0
Perho,116.0,114.0,116.0,117.0,115.0,126.0,127.0,123.0,127.0,125.0,126.0,124.0
Toholampi,175.0,188.0,186.0,192.0,205.0,208.0,204.0,202.0,196.0,189.0,196.0,197.0
Veteli,179.0,188.0,195.0,191.0,208.0,203.0,213.0,216.0,215.0,216.0,217.0,217.0
Alavieska,112.0,117.0,119.0,123.0,124.0,135.0,146.0,149.0,152.0,156.0,157.0,164.0
Haapajärvi,353.0,368.0,404.0,417.0,437.0,445.0,456.0,474.0,472.0,478.0,486.0,500.0
Haapavesi,295.0,321.0,325.0,336.0,355.0,378.0,385.0,380.0,383.0,394.0,392.0,398.0
Hailuoto,80.0,78.0,83.0,80.0,86.0,89.0,87.0,89.0,90.0,88.0,95.0,102.0
Ii,528.0,560.0,577.0,620.0,642.0,647.0,655.0,698.0,716.0,742.0,767.0,807.0
Kalajoki,632.0,660.0,692.0,740.0,765.0,822.0,826.0,848.0,878.0,919.0,941.0,968.0
Kempele,1382.0,1474.0,1534.0,1604.0,1681.0,1747.0,1801.0,1873.0,1990.0,2096.0,2212.0,2342.0
Kuusamo,787.0,816.0,837.0,856.0,887.0,880.0,928.0,948.0,991.0,1020.0,1044.0,1092.0
Kärsämäki,111.0,106.0,111.0,116.0,112.0,112.0,109.0,118.0,128.0,122.0,121.0,127.0
Liminka,742.0,792.0,840.0,874.0,909.0,933.0,955.0,988.0,1012.0,1044.0,1070.0,1121.0
Lumijoki,100.0,102.0,108.0,115.0,117.0,118.0,126.0,129.0,132.0,136.0,144.0,154.0
Merijärvi,40.0,42.0,43.0,42.0,46.0,48.0,45.0,50.0,49.0,51.0,57.0,57.0
Muhos,529.0,543.0,584.0,600.0,637.0,668.0,673.0,711.0,739.0,770.0,773.0,818.0
Nivala,500.0,517.0,527.0,540.0,556.0,590.0,609.0,631.0,640.0,650.0,673.0,682.0
Oulainen,392.0,418.0,424.0,441.0,455.0,477.0,491.0,493.0,509.0,509.0,522.0,528.0
Oulu,17158.0,17811.0,18773.0,19653.0,20460.0,21481.0,22370.0,23102.0,24238.0,25048.0,25779.0,26529.0
Pudasjärvi,340.0,340.0,349.0,355.0,360.0,358.0,366.0,384.0,381.0,393.0,403.0,410.0
Pyhäjoki,189.0,195.0,202.0,206.0,211.0,212.0,224.0,242.0,234.0,233.0,234.0,241.0
Pyhäjärvi,237.0,253.0,265.0,277.0,269.0,280.0,297.0,291.0,291.0,283.0,276.0,286.0
Pyhäntä,67.0,71.0,74.0,75.0,81.0,82.0,84.0,94.0,97.0,101.0,103.0,107.0
Raahe,1462.0,1511.0,1538.0,1574.0,1629.0,1648.0,1647.0,1688.0,1733.0,1738.0,1741.0,1778.0
Reisjärvi,123.0,131.0,135.0,138.0,145.0,147.0,151.0,150.0,150.0,150.0,157.0,164.0
Sievi,203.0,205.0,210.0,219.0,236.0,236.0,237.0,240.0,254.0,255.0,269.0,272.0
Siikajoki,241.0,261.0,266.0,278.0,280.0,285.0,296.0,317.0,310.0,316.0,313.0,322.0
Siikalatva,239.0,229.0,239.0,248.0,269.0,275.0,278.0,273.0,280.0,283.0,289.0,294.0
Taivalkoski,149.0,162.0,168.0,176.0,188.0,186.0,194.0,203.0,210.0,215.0,226.0,224.0
Tyrnävä,362.0,381.0,395.0,405.0,424.0,431.0,446.0,465.0,476.0,492.0,495.0,513.0
Utajärvi,100.0,107.0,107.0,114.0,112.0,114.0,118.0,121.0,129.0,128.0,129.0,133.0
Vaala,128.0,133.0,138.0,136.0,143.0,140.0,141.0,141.0,142.0,147.0,153.0,153.0
Ylivieska,1091.0,1154.0,1234.0,1274.0,1340.0,1430.0,1480.0,1530.0,1554.0,1573.0,1602.0,1627.0
Hyrynsalmi,85.0,89.0,86.0,99.0,105.0,100.0,102.0,107.0,104.0,107.0,113.0,106.0
Kajaani,2982.0,3076.0,3179.0,3282.0,3393.0,3503.0,3586.0,3687.0,3783.0,3831.0,3918.0,3970.0
Kuhmo,400.0,407.0,424.0,413.0,422.0,424.0,420.0,429.0,435.0,434.0,449.0,451.0
Paltamo,177.0,178.0,177.0,183.0,187.0,184.0,187.0,191.0,195.0,190.0,192.0,203.0
Puolanka,125.0,114.0,115.0,121.0,123.0,122.0,120.0,122.0,132.0,129.0,141.0,149.0
Ristijärvi,94.0,106.0,94.0,102.0,105.0,105.0,113.0,115.0,119.0,117.0,114.0,110.0
Sotkamo,642.0,667.0,670.0,686.0,712.0,744.0,775.0,821.0,869.0,886.0,935.0,962.0
Suomussalmi,349.0,357.0,362.0,369.0,367.0,375.0,393.0,407.0,423.0,416.0,428.0,454.0
Enontekiö,81.0,84.0,88.0,103.0,108.0,106.0,114.0,119.0,122.0,129.0,133.0,128.0
Inari,326.0,325.0,344.0,372.0,408.0,426.0,445.0,486.0,519.0,547.0,581.0,621.0
Kemi,1460.0,1542.0,1556.0,1616.0,1637.0,1659.0,1676.0,1702.0,1719.0,1711.0,1707.0,1692.0
Kemijärvi,344.0,369.0,366.0,379.0,384.0,387.0,403.0,403.0,411.0,411.0,420.0,424.0
Keminmaa,618.0,653.0,683.0,729.0,734.0,724.0,762.0,778.0,793.0,815.0,821.0,834.0
Kittilä,331.0,342.0,393.0,425.0,430.0,416.0,439.0,479.0,485.0,519.0,527.0,566.0
Kolari,208.0,221.0,221.0,230.0,230.0,236.0,260.0,283.0,298.0,298.0,312.0,342.0
Muonio,114.0,108.0,117.0,122.0,125.0,136.0,130.0,138.0,148.0,150.0,166.0,187.0
Pelkosenniemi,44.0,42.0,41.0,42.0,51.0,51.0,55.0,55.0,60.0,61.0,69.0,69.0
Pello,166.0,170.0,166.0,176.0,188.0,200.0,189.0,193.0,197.0,216.0,213.0,213.0
Posio,144.0,139.0,142.0,146.0,159.0,166.0,160.0,163.0,164.0,166.0,169.0,181.0
Ranua,165.0,168.0,172.0,179.0,181.0,188.0,185.0,187.0,189.0,188.0,192.0,200.0
Rovaniemi,4657.0,4962.0,5186.0,5431.0,5652.0,5984.0,6216.0,6483.0,6831.0,7114.0,7386.0,7618.0
Salla,156.0,153.0,150.0,150.0,150.0,155.0,161.0,163.0,166.0,161.0,179.0,195.0
Savukoski,57.0,52.0,52.0,53.0,51.0,52.0,56.0,53.0,52.0,57.0,64.0,67.0
Simo,175.0,182.0,175.0,181.0,180.0,184.0,182.0,178.0,189.0,196.0,210.0,214.0
Sodankylä,370.0,421.0,442.0,471.0,501.0,525.0,523.0,555.0,564.0,571.0,587.0,612.0
Tervola,139.0,147.0,155.0,149.0,155.0,152.0,157.0,153.0,160.0,177.0,183.0,189.0
Tornio,1458.0,1523.0,1565.0,1617.0,1671.0,1721.0,1786.0,1863.0,1913.0,1929.0,1960.0,1999.0
Utsjoki,69.0,71.0,80.0,82.0,72.0,72.0,77.0,76.0,80.0,87.0,103.0,104.0
Ylitornio,186.0,193.0,203.0,207.0,216.0,230.0,227.0,248.0,242.0,240.0,246.0,258.0
Brändö,34.0,40.0,40.0,42.0,43.0,42.0,43.0,46.0,43.0,47.0,45.0,49.0
Eckerö,38.0,39.0,40.0,41.0,44.0,45.0,50.0,60.0,68.0,73.0,73.0,75.0
Finström,106.0,106.0,116.0,115.0,112.0,102.0,111.0,167.0,173.0,170.0,171.0,194.0
Föglö,25.0,25.0,26.0,29.0,29.0,26.0,28.0,32.0,32.0,30.0,30.0,27.0
Geta,11.0,12.0,15.0,13.0,18.0,19.0,22.0,30.0,30.0,31.0,33.0,32.0
Hammarland,51.0,51.0,62.0,66.0,69.0,73.0,71.0,91.0,93.0,103.0,106.0,115.0
Jomala,256.0,275.0,290.0,319.0,341.0,356.0,376.0,494.0,514.0,569.0,608.0,643.0
Kumlinge,23.0,20.0,19.0,19.0,24.0,23.0,24.0,26.0,32.0,32.0,30.0,30.0
Kökar,18.0,16.0,18.0,17.0,21.0,25.0,26.0,28.0,26.0,25.0,25.0,27.0
Lemland,110.0,113.0,120.0,130.0,131.0,139.0,137.0,198.0,204.0,225.0,235.0,238.0
Lumparland,23.0,22.0,21.0,22.0,21.0,20.0,22.0,29.0,28.0,30.0,28.0,30.0
Maarianhamina,832.0,860.0,876.0,921.0,925.0,919.0,964.0,1277.0,1314.0,1306.0,1294.0,1315.0
Saltvik,80.0,77.0,79.0,84.0,80.0,81.0,81.0,115.0,117.0,129.0,127.0,138.0
Sottunga,7.0,7.0,7.0,8.0,9.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0
Sund,35.0,37.0,44.0,46.0,49.0,49.0,51.0,63.0,66.0,66.0,67.0,70.0
Vårdö,18.0,20.0,21.0,21.0,20.0,22.0,24.0,37.0,40.0,39.0,40.0,37.0
